DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2017-08-01 00:00:00;0.22338253040007428;0.12636129809007826;0.08012820512820512;0.1539370311300136;0.0;0.16666666666666666;0.08333333333333333;0.7230215827338129;0.6349431818181818;0.4973544973544973
2017-08-01 01:00:00;0.20709180358303167;0.1509330706506868;0.08333333333333333;0.14298540965207632;0.0;0.0;0.08333333333333333;0.7338129496402878;0.6392045454545454;0.5052910052910053
2017-08-01 02:00:00;0.15789473684210528;0.17309691895145843;0.09615384615384616;0.10933900407584618;0.0;0.0;0.0;0.6942446043165468;0.6335227272727273;0.47354497354497355
2017-08-01 03:00:00;0.13765896222036572;0.16964920921578286;0.07692307692307691;0.08787288085533701;0.0;0.2777777777777778;0.0;0.6510791366906474;0.6306818181818182;0.43915343915343913
2017-08-01 04:00:00;0.14963334261579875;0.10934165161714005;0.06410256410256411;0.11020142949967511;0.0;0.8055555555555556;0.08333333333333333;0.6726618705035972;0.6306818181818182;0.46296296296296297
2017-08-01 05:00:00;0.2846932145177759;0.05516335577080939;0.10576923076923077;0.12512257073660585;0.3;0.0;0.08333333333333333;0.7482014388489209;0.6377840909090909;0.5634920634920635
2017-08-01 06:00:00;0.4730344379467186;0.03425819515131615;0.08974358974358974;0.12240533994919961;0.0;0.7222222222222222;0.08333333333333333;0.7230215827338129;0.6505681818181818;0.582010582010582
2017-08-01 07:00:00;0.47656177480738887;0.06605374049143546;0.08653846153846154;0.14420225648295823;0.0;0.75;0.08333333333333333;0.7050359712230215;0.6519886363636364;0.5873015873015873
2017-08-01 08:00:00;0.4597605123920913;0.06446669950199749;0.08653846153846154;0.1414141414141414;0.0;0.7222222222222222;0.16666666666666666;0.6690647482014388;0.6534090909090909;0.6058201058201058
2017-08-01 09:00:00;0.39849624060150374;0.0835111913752531;0.08653846153846154;0.13941756748774292;0.3;0.75;0.16666666666666666;0.6366906474820144;0.6548295454545454;0.6375661375661376
2017-08-01 10:00:00;0.2842290912466351;0.15602254692716028;0.07692307692307691;0.09877724614566721;0.0;0.6111111111111112;0.16666666666666666;0.6258992805755396;0.6576704545454546;0.6402116402116402
2017-08-01 11:00:00;0.31421145456233174;0.15005746182892793;0.07692307692307691;0.12383483962431331;0.0;0.6111111111111112;0.16666666666666666;0.6187050359712231;0.6590909090909091;0.6375661375661376
2017-08-01 12:00:00;0.3288777499303815;0.1392218026596618;0.08974358974358974;0.12325595132612677;0.2;0.6527777777777778;0.16666666666666666;0.658273381294964;0.6576704545454546;0.6904761904761905
2017-08-01 13:00:00;0.27476097651536247;0.17752968861161275;0.08653846153846154;0.12324413727922501;0.2;0.6944444444444444;0.16666666666666666;0.5359712230215827;0.65625;0.6957671957671958
2017-08-01 14:00:00;0.2102478418267892;0.23986209161057298;0.08653846153846154;0.0867859885403745;0.4;0.7222222222222222;0.16666666666666666;0.5503597122302158;0.6548295454545454;0.6851851851851852
2017-08-01 15:00:00;0.2082985240879978;0.2924533464674657;0.06730769230769232;0.08141059720007089;0.1;0.6111111111111112;0.16666666666666666;0.6223021582733813;0.65625;0.6772486772486772
2017-08-01 16:00:00;0.2606516290726817;0.3102391506594429;0.08333333333333333;0.12772166105499438;0.7;0.6944444444444444;0.16666666666666666;0.6151079136690647;0.6576704545454546;0.6825396825396826
2017-08-01 17:00:00;0.22751322751322753;0.2914682865429869;0.08653846153846154;0.1307578711087483;0.2;0.5833333333333334;0.16666666666666666;0.658273381294964;0.65625;0.6481481481481481
2017-08-01 18:00:00;0.20189362294625451;0.2832594538389974;0.08974358974358974;0.15801287731112293;0.2;0.7222222222222222;0.16666666666666666;0.697841726618705;0.6633522727272727;0.6243386243386243
2017-08-01 19:00:00;0.2588879606423466;0.2560061292617523;0.08333333333333333;0.13622777482426607;0.0;0.6944444444444444;0.08333333333333333;0.7122302158273381;0.671875;0.5423280423280423
2017-08-01 20:00:00;0.3519910888331941;0.1922508619274339;0.08653846153846154;0.12146021619705831;0.0;0.4166666666666667;0.08333333333333333;0.697841726618705;0.671875;0.4894179894179894
2017-08-01 21:00:00;0.4236517218973359;0.13944070486510152;0.08653846153846154;0.11908559276980331;0.0;0.4722222222222222;0.08333333333333333;0.7014388489208633;0.6761363636363636;0.48412698412698413
