DateTime;NO2;O3;PM10;PM25
2023-08-01 00:00:00;0.0775085862805161;0.3384228096098068;0.07051282051282051;0.1060074428495481
2023-08-01 01:00:00;0.1028497168848046;0.28347835604443716;0.07692307692307691;0.07465296237226061
2023-08-01 02:00:00;0.09690893901420217;0.2496032397526405;0.06730769230769232;0.09572922204501152
2023-08-01 03:00:00;0.06256381694978186;0.3077217752968861;0.03846153846153846;0.1199952743812393
2023-08-01 04:00:00;0.08382066276803118;0.26755322059869757;0.06410256410256411;0.09600094512375217
2023-08-01 05:00:00;0.11157523438225192;0.2444590379248071;0.08333333333333333;0.1415677240238644
2023-08-01 06:00:00;0.10145734707138215;0.2335139276528211;0.060897435897435896;0.14911689999409297
2023-08-01 07:00:00;0.07537361923326835;0.24703113883872382;0.041666666666666664;0.11397011046133854
2023-08-01 08:00:00;0.07490949596212754;0.25009576971487985;0.09294871794871795;0.0854273731466714
2023-08-01 09:00:00;0.04826882019864476;0.2807968040278006;0.08974358974358974;0.07640144131372202
2023-08-01 10:00:00;0.06776199758655899;0.2880753023586713;0.08012820512820512;0.07324709079095044
2023-08-01 11:00:00;0.05485937064884433;0.30668198982104744;0.10256410256410256;0.08370252229901352
2023-08-01 12:00:00;0.06107862248213125;0.3264926394133421;0.05448717948717949;0.0982928702226948
2023-08-01 13:00:00;0.05912930474333983;0.32911946587861873;0.12179487179487179;0.13714927048260384
2023-08-01 14:00:00;0.07444537269098672;0.33174629234389535;0.09935897435897435;0.18566956110815763
2023-08-01 15:00:00;0.08131439710387078;0.32807968040278007;0.09935897435897435;0.13756276212416563
2023-08-01 16:00:00;0.0860484544695071;0.3208011820719094;0.041666666666666664;0.11684092385846773
2023-08-01 17:00:00;0.06813329620347164;0.337492475236688;0.05769230769230769;0.12997814401323174
2023-08-01 18:00:00;0.08901884340480831;0.3293930936354184;0.07371794871794872;0.09376809025931834
2023-08-01 19:00:00;0.10841919613849438;0.3168062168226345;0.08974358974358974;0.09145253706657215
2023-08-01 20:00:00;0.14081500046412326;0.277349094292125;0.07371794871794872;0.1006674936499498
2023-08-01 21:00:00;0.20802005012531327;0.2274393914518689;0.08653846153846154;0.08741213302616811
2023-08-01 22:00:00;0.17302515548129582;0.2658020029551798;0.11217948717948717;0.12943469785575049
2023-08-01 23:00:00;0.19994430520746312;0.19449460953319106;0.11538461538461538;0.11232795794199303
2023-08-02 00:00:00;0.16671307899378074;0.15968915886827562;0.08974358974358974;0.08939689290566484
2023-08-02 01:00:00;0.14907639469042977;0.16423137963114978;0.07692307692307691;0.11778604761060901
2023-08-02 02:00:00;0.1454562331755314;0.16089312099819406;0.07051282051282051;0.12216905901116429
2023-08-02 03:00:00;0.11890838206627678;0.17523121545449574;0.08333333333333333;0.09128714040994744
2023-08-02 04:00:00;0.08697670101178873;0.1872708367536803;0.08333333333333333;0.10117549766672575
2023-08-02 05:00:00;0.07704446300937527;0.2145241613309254;0.05128205128205128;0.11653375863902181
2023-08-02 06:00:00;0.08595562981527893;0.21156898155748918;0.08653846153846154;0.08431685273790537
2023-08-02 07:00:00;0.0714749837556855;0.21364855250916653;0.060897435897435896;0.07913048614803002
2023-08-02 08:00:00;0.05402394876079087;0.22202156186723582;0.04487179487179487;0.061728395061728406
2023-08-02 09:00:00;0.05903648008911167;0.2124445903792481;0.05448717948717949;0.04520054344615748
2023-08-02 10:00:00;0.08874036944212381;0.16948503256170305;0.012820512820512822;0.06332329139346683
2023-08-02 11:00:00;0.084284786039172;0.21124062824932963;0.01923076923076923;0.12153110047846889
2023-08-02 12:00:00;0.07695163835514712;0.34564658238931756;0.06730769230769232;0.17444621655147974
2023-08-02 13:00:00;0.06850459482038429;0.39916817161932905;0.10576923076923077;0.12468545100124048
2023-08-02 14:00:00;0.06664810173582103;0.4270782028128933;0.09294871794871795;0.09769035383070472
2023-08-02 15:00:00;0.07184628237259816;0.42083948995786136;0.08653846153846154;0.14421407052986002
2023-08-02 16:00:00;0.07184628237259816;0.3951184808186943;0.13141025641025642;0.13885049323645815
2023-08-02 17:00:00;0.06971131532535042;0.36868603951184814;0.09294871794871795;0.11050859471912103
2023-08-02 18:00:00;0.13357467743432655;0.3113336616866415;0.11858974358974358;0.094441490932719
2023-08-02 19:00:00;0.17358210340666483;0.2367974607344169;0.05769230769230769;0.11143009037745881
2023-08-02 20:00:00;0.1583588601132461;0.2402998960214524;0.04807692307692307;0.08833362868450588
2023-08-02 21:00:00;0.12057922584238373;0.24161330925409075;0.052884615384615384;0.06522535294465119
2023-08-02 22:00:00;0.09440267335004177;0.2426530947299294;0.05769230769230769;0.07460570618465356
2023-08-02 23:00:00;0.07333147684024877;0.2519564384611175;0.03525641025641026;0.07467659046606415
2023-08-03 00:00:00;0.0556947925368978;0.26388660865758223;0.06410256410256411;0.07470021855986769
2023-08-03 01:00:00;0.05151768309663046;0.2775679964975647;0.08012820512820512;0.08938507885876308
2023-08-03 02:00:00;0.05430242272347536;0.27997592075740163;0.060897435897435896;0.1215665426191742
2023-08-03 03:00:00;0.08307806553420588;0.2269468614896295;0.08012820512820512;0.10983519404572037
