DateTime;NO2;O3;PM10;PM25
2018-08-01 00:00:00;0.5727281165877657;0.05817326109560555;0.07051282051282051;0.16813751550593656
2018-08-01 01:00:00;0.4904854729416133;0.023148908225250373;0.07371794871794872;0.11583672987181759
2018-08-01 02:00:00;0.5119279680683189;0.008537186012149074;0.06730769230769232;0.0601571268237935
2018-08-01 03:00:00;0.43042792165599186;0.01411919225086193;0.04487179487179487;0.0413491641561817
2018-08-01 04:00:00;0.38745010674835234;0.007716302741750124;0.05128205128205128;0.058266879319510904
2018-08-01 05:00:00;0.2794022092267706;0.024681223663328408;0.06730769230769232;0.06377222517573396
2018-08-01 06:00:00;0.3363037222686346;0.09007825753844471;0.08974358974358974;0.3151751432453187
2018-08-01 07:00:00;0.26343636869952664;0.14808734197997045;0.09294871794871795;0.10503869100360329
2018-08-01 08:00:00;0.3276710294254154;0.21140480490340938;0.08333333333333333;0.0921023096461693
2018-08-01 09:00:00;0.30975587115937997;0.24276254583264928;0.10256410256410256;0.1467304625199362
2018-08-01 10:00:00;0.2897057458460967;0.2919608165052263;0.11217948717948717;0.11322582550652727
2018-08-01 11:00:00;0.2729044834307992;0.3349203743227713;0.060897435897435896;0.07139228542737315
2018-08-01 12:00:00;0.2433862433862434;0.39905872051660923;0.11217948717948717;0.07633055703231142
2018-08-01 13:00:00;0.32776385407964354;0.40825261314507744;0.022435897435897436;0.10477878197176443
2018-08-01 14:00:00;0.362758748723661;0.41131724402123354;0.11538461538461538;0.14919959832240537
2018-08-01 15:00:00;0.35681797085305855;0.38970065123406117;0.12179487179487179;0.12266524898103845
2018-08-01 16:00:00;0.37816764132553604;0.35692004596946314;0.041666666666666664;0.12461456671982989
2018-08-01 17:00:00;0.2827438967789845;0.3610244623214579;0.08333333333333333;0.09613089963967159
2018-08-01 18:00:00;0.3389028125870231;0.32665681606742186;0.07692307692307691;0.07086065331679367
2018-08-01 19:00:00;0.4264364615241808;0.24779729655776284;0.10897435897435896;0.09631992439009984
2018-08-01 20:00:00;0.3825304000742597;0.19920100695014503;0.08974358974358974;0.08024100655679603
2018-08-01 21:00:00;0.4914137194838949;0.16472390959338915;0.06410256410256411;0.08198948549825742
2018-08-01 22:00:00;0.4078715306785482;0.1641219285284299;0.060897435897435896;0.08744757516687342
2018-08-01 23:00:00;0.38809987932794954;0.1624254364362721;0.05769230769230769;0.10948077263866737
2018-08-02 00:00:00;0.341130604288499;0.14868932304492968;0.07692307692307691;0.09685155650067932
2018-08-02 01:00:00;0.4063863362108976;0.08252613145077436;0.07692307692307691;0.09607182940516273
2018-08-02 02:00:00;0.3105912930474334;0.08613801784052975;0.08974358974358974;0.11554137869927346
2018-08-02 03:00:00;0.34103777963427084;0.08974990423028512;0.08012820512820512;0.11361568905428557
2018-08-02 04:00:00;0.5183328692100622;0.020522081759973734;0.08333333333333333;0.2144485793608601
2018-08-02 05:00:00;0.43655434883505057;0.05122311607289443;0.07051282051282051;0.13703113001358616
