DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2018-08-01 00:00:00;0.24719205420959808;0.2102555683248509;0.09294871794871795;0.16199421111701814;0.0;0.16666666666666666;0.08333333333333333;0.6294964028776978;0.7329545454545454;0.42857142857142855
2018-08-01 01:00:00;0.25276153346328784;0.16324631970667106;0.06730769230769232;0.12560694665957825;0.0;0.0;0.0;0.6151079136690647;0.7357954545454546;0.42063492063492064
2018-08-01 02:00:00;0.2170240415854451;0.15394297597548295;0.08333333333333333;0.12160198475987949;0.0;0.0;0.0;0.5935251798561151;0.7329545454545454;0.40476190476190477
2018-08-01 03:00:00;0.1891766453169962;0.1258687681278389;0.07371794871794872;0.1635064091204442;0.0;0.05555555555555555;0.08333333333333333;0.5935251798561151;0.7329545454545454;0.40476190476190477
2018-08-01 04:00:00;0.24366471734892786;0.06238712855032015;0.060897435897435896;0.13468013468013468;0.3;0.19444444444444445;0.08333333333333333;0.6402877697841727;0.734375;0.4365079365079365
2018-08-01 05:00:00;0.2789380859556298;0.03962129918458929;0.08653846153846154;0.1189792663476874;0.3;0.19444444444444445;0.0;0.7230215827338129;0.7400568181818182;0.5423280423280423
2018-08-01 06:00:00;0.3368606701940035;0.050128605045695836;0.10897435897435896;0.15672514619883043;0.7;0.0;0.08333333333333333;0.7230215827338129;0.7457386363636364;0.6190476190476191
2018-08-01 07:00:00;0.41381230854915063;0.06014338094456302;0.09935897435897435;0.15018016421525193;0.3;0.4583333333333333;0.08333333333333333;0.7122302158273381;0.7485795454545454;0.6640211640211641
2018-08-01 08:00:00;0.3906061449921099;0.11596344333169156;0.10576923076923077;0.18666194104790598;0.9;0.9166666666666666;0.08333333333333333;0.6115107913669064;0.7485795454545454;0.716931216931217
2018-08-01 09:00:00;0.2295553699062471;0.29103048213210747;0.07692307692307691;0.1453482190324296;0.9;0.8611111111111112;0.16666666666666666;0.6187050359712231;0.7457386363636364;0.7645502645502645
2018-08-01 10:00:00;0.18202914694142763;0.3212389864827888;0.07051282051282051;0.11686455195227125;0.8;1.0;0.16666666666666666;0.6546762589928058;0.7457386363636364;0.7777777777777778
2018-08-01 11:00:00;0.2335468300380581;0.307831226399606;0.08974358974358974;0.13316793667670862;0.8;0.8333333333333334;0.25;0.6654676258992805;0.7428977272727273;0.7962962962962963
