DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-08-01 00:00:00;0.15297503016801262;0.2513544573961583;0.08974358974358974;0.15921791009510308;0.0;0.5833333333333334;0.16666666666666666;0.7122302158273381;0.5596590909090909;0.49206349206349204
2021-08-01 01:00:00;0.1346885732850645;0.20379795326437916;0.08012820512820512;0.13521176679071417;0.0;0.6111111111111112;0.16666666666666666;0.7122302158273381;0.5553977272727273;0.49206349206349204
2021-08-01 02:00:00;0.12178594634734985;0.18338532260712526;0.10576923076923077;0.13443203969519762;0.0;0.5833333333333334;0.25;0.7122302158273381;0.5539772727272727;0.5
2021-08-01 03:00:00;0.11148240972802376;0.17588792207081488;0.07692307692307691;0.1144426723374092;0.0;0.6111111111111112;0.25;0.7122302158273381;0.5539772727272727;0.4973544973544973
2021-08-01 04:00:00;0.1043349113524552;0.16658457833962678;0.07692307692307691;0.15053458562230493;0.0;0.6111111111111112;0.25;0.7086330935251799;0.5553977272727273;0.4973544973544973
2021-08-01 05:00:00;0.09226770630279402;0.16603732282602748;0.06730769230769232;0.14232382302557742;0.0;0.5555555555555556;0.25;0.7230215827338129;0.5568181818181818;0.5079365079365079
2021-08-01 06:00:00;0.09793001021071195;0.153122092705084;0.09294871794871795;0.16107271545868038;0.1;0.6111111111111112;0.3333333333333333;0.7482014388489209;0.5568181818181818;0.5264550264550265
2021-08-01 07:00:00;0.12271419288963147;0.1432714934602966;0.11217948717948717;0.23690708252111764;0.0;0.6111111111111112;0.25;0.7553956834532374;0.5568181818181818;0.5608465608465608
2021-08-01 08:00:00;0.10164299637983848;0.1907185464893559;0.08653846153846154;0.15841455490578296;0.3;0.6944444444444444;0.3333333333333333;0.7482014388489209;0.5596590909090909;0.5582010582010583
2021-08-01 09:00:00;0.0879977722082985;0.22092705084003722;0.04807692307692307;0.14168586449288204;0.0;0.7777777777777778;0.25;0.7661870503597122;0.5653409090909091;0.5582010582010583
2021-08-01 10:00:00;0.130418639190569;0.21928528429923932;0.06410256410256411;0.1278161734302085;0.3;0.7222222222222222;0.25;0.7302158273381295;0.5667613636363636;0.58994708994709
2021-08-01 11:00:00;0.08214981899192425;0.36370601433809446;0.04807692307692307;0.08815641798097938;0.1;0.7777777777777778;0.16666666666666666;0.737410071942446;0.5681818181818182;0.5582010582010583
2021-08-01 12:00:00;0.1261487050960735;0.33689049417172884;0.07692307692307691;0.11099297064209344;0.3;0.8333333333333334;0.25;0.7086330935251799;0.5710227272727273;0.5793650793650794
2021-08-01 13:00:00;0.08576998050682261;0.372681004761123;0.07692307692307691;0.08423415440959302;0.3;0.8888888888888888;0.25;0.7122302158273381;0.578125;0.5925925925925926
2021-08-01 14:00:00;0.061635570407500236;0.37492475236688017;0.04487179487179487;0.058597672632760354;0.4;0.8333333333333334;0.3333333333333333;0.6906474820143885;0.5795454545454546;0.5925925925925926
2021-08-01 15:00:00;0.055323493919985145;0.38789470803918347;0.041666666666666664;0.06660759643215784;0.0;0.8611111111111112;0.3333333333333333;0.6690647482014388;0.5852272727272727;0.5873015873015873
2021-08-01 16:00:00;0.07453819734521488;0.3377661029934877;0.03525641025641026;0.09236221867800815;0.2;0.8611111111111112;0.3333333333333333;0.6546762589928058;0.5880681818181818;0.5661375661375662
2021-08-01 17:00:00;0.092824654228163;0.3072839708860067;0.08333333333333333;0.08436410892551244;0.7;0.8333333333333334;0.25;0.6438848920863309;0.59375;0.5714285714285714
2021-08-01 18:00:00;0.09115381045205605;0.3022492201608931;0.04807692307692307;0.1065745171008329;0.8;0.8611111111111112;0.25;0.6151079136690647;0.6022727272727273;0.5343915343915344
2021-08-01 19:00:00;0.13208948296667594;0.27849833087068354;0.06410256410256411;0.1288085533699569;0.0;0.8333333333333334;0.16666666666666666;0.6079136690647482;0.6107954545454546;0.5
2021-08-01 20:00:00;0.15176830966304652;0.2787172330761233;0.06730769230769232;0.09144072301967039;0.0;0.8611111111111112;0.16666666666666666;0.6079136690647482;0.6150568181818182;0.4656084656084656
2021-08-01 21:00:00;0.14963334261579875;0.26470749192798115;0.08012820512820512;0.04731525784157363;0.0;0.8055555555555556;0.08333333333333333;0.6115107913669064;0.6164772727272727;0.4417989417989418
2021-08-01 22:00:00;0.16067947646895017;0.2298473157117058;0.08653846153846154;0.05442731407643689;0.0;0.7777777777777778;0.08333333333333333;0.60431654676259;0.6193181818181818;0.4074074074074074
2021-08-01 23:00:00;0.14592035644667223;0.21895693099107974;0.08653846153846154;0.16049382716049385;0.0;0.75;0.08333333333333333;0.6258992805755396;0.6193181818181818;0.42592592592592593
2021-08-02 00:00:00;0.12856214610600575;0.2042904832266185;0.09615384615384616;0.13840155945419103;0.0;0.6944444444444444;0.08333333333333333;0.6079136690647482;0.6178977272727273;0.4523809523809524
2021-08-02 01:00:00;0.0867910517033324;0.26333935314398293;0.08333333333333333;0.0812333864965444;0.0;0.6944444444444444;0.16666666666666666;0.6115107913669064;0.6207386363636364;0.4603174603174603
2021-08-02 02:00:00;0.07138215910145734;0.24396650796256772;0.07371794871794872;0.10467245554964853;0.0;0.7222222222222222;0.08333333333333333;0.6151079136690647;0.6207386363636364;0.4497354497354497
2021-08-02 03:00:00;0.10312819084748909;0.22459366278115253;0.06410256410256411;0.09838738259790891;0.0;0.6388888888888888;0.08333333333333333;0.5827338129496403;0.625;0.3941798941798942
2021-08-02 04:00:00;0.08242829295460873;0.21753406665572156;0.07692307692307691;0.077110284127828;0.5;0.6388888888888888;0.08333333333333333;0.60431654676259;0.6292613636363636;0.4126984126984127
2021-08-02 05:00:00;0.19762368885175904;0.14009741148142066;0.07371794871794872;0.04633469194872704;1.0;0.75;0.08333333333333333;0.6258992805755396;0.6321022727272727;0.5052910052910053
2021-08-02 06:00:00;0.2701197438039543;0.12072456630000547;0.08974358974358974;0.0662059188374978;0.9;0.8888888888888888;0.16666666666666666;0.6079136690647482;0.6349431818181818;0.5291005291005291
2021-08-02 07:00:00;0.2017079736377982;0.20708148634597492;0.08974358974358974;0.07082521117608838;0.8;0.8333333333333334;0.16666666666666666;0.5719424460431655;0.6363636363636364;0.5502645502645502
2021-08-02 08:00:00;0.08512020792722547;0.30099053247961477;0.06730769230769232;0.054002008387973296;0.0;0.9166666666666666;0.16666666666666666;0.5971223021582733;0.6392045454545454;0.5343915343915344
2021-08-02 09:00:00;0.0772301123178316;0.29349313194330434;0.08012820512820512;0.06541437769507945;0.4;0.8055555555555556;0.16666666666666666;0.564748201438849;0.6434659090909091;0.5687830687830688
2021-08-02 10:00:00;0.10776942355889724;0.3017019646472938;0.060897435897435896;0.13281351526965562;0.2;0.8611111111111112;0.16666666666666666;0.539568345323741;0.6420454545454546;0.582010582010582
2021-08-02 11:00:00;0.12382808874036944;0.30066217917145516;0.09294871794871795;0.15841455490578296;0.1;0.7222222222222222;0.16666666666666666;0.564748201438849;0.6448863636363636;0.5873015873015873
2021-08-02 12:00:00;0.12057922584238373;0.3376019263394079;0.07371794871794872;0.14882154882154885;0.0;0.7777777777777778;0.16666666666666666;0.5287769784172662;0.6448863636363636;0.5873015873015873
2021-08-02 13:00:00;0.10572728116587764;0.3609150112187381;0.07692307692307691;0.10235690235690235;0.1;0.8611111111111112;0.25;0.5323741007194245;0.6448863636363636;0.6058201058201058
2021-08-02 14:00:00;0.09013273925554627;0.37142231707984463;0.06410256410256411;0.14238289326008624;0.3;0.9166666666666666;0.25;0.5503597122302158;0.6434659090909091;0.6111111111111112
2021-08-02 15:00:00;0.07277452891487979;0.38953647457998136;0.06730769230769232;0.11819953925217082;0.5;0.9444444444444444;0.25;0.5611510791366906;0.6420454545454546;0.6111111111111112
2021-08-02 16:00:00;0.06934001670843777;0.38329776172494934;0.032051282051282055;0.06607596432157836;0.8;0.9166666666666666;0.25;0.5719424460431655;0.6420454545454546;0.582010582010582
2021-08-02 17:00:00;0.05263157894736842;0.38636239260110544;0.05769230769230769;0.03137810857109103;0.9;0.8611111111111112;0.25;0.564748201438849;0.6434659090909091;0.5687830687830688
2021-08-02 18:00:00;0.044277360066833756;0.38920812127182186;0.05128205128205128;0.08664421997755331;0.8;0.8888888888888888;0.16666666666666666;0.5827338129496403;0.6477272727272727;0.5502645502645502
2021-08-02 19:00:00;0.0867910517033324;0.3555519071854649;0.05448717948717949;0.06019256896449879;0.0;0.8333333333333334;0.08333333333333333;0.60431654676259;0.6505681818181818;0.455026455026455
2021-08-02 20:00:00;0.16782697484451872;0.2821102172604389;0.05769230769230769;0.06750546399669208;0.0;0.9722222222222222;0.08333333333333333;0.5935251798561151;0.6548295454545454;0.4074074074074074
2021-08-02 21:00:00;0.2084841733964541;0.23668800963169706;0.07371794871794872;0.1034319806249631;0.0;0.0;0.08333333333333333;0.5539568345323741;0.65625;0.37566137566137564
2021-08-02 22:00:00;0.10749094959621275;0.26552837519838013;0.06730769230769232;0.0802173784629925;0.0;0.0;0.0;0.579136690647482;0.6519886363636364;0.3941798941798942
2021-08-02 23:00:00;0.13738048825768123;0.2351009686422591;0.10256410256410256;0.10599562880264636;0.0;0.4444444444444444;0.08333333333333333;0.5935251798561151;0.6477272727272727;0.4021164021164021
2021-08-03 00:00:00;0.11203935765339272;0.21561867235812401;0.07692307692307691;0.15794199302971235;0.0;0.8888888888888888;0.08333333333333333;0.5755395683453237;0.6434659090909091;0.3915343915343915
2021-08-03 01:00:00;0.08196416968346792;0.20259399113446067;0.06410256410256411;0.10392817059483728;0.0;0.1388888888888889;0.08333333333333333;0.5683453237410072;0.6420454545454546;0.3862433862433862
