DateTime;NO2;O3;PM10;PM25
2023-10-03 00:00:00;0.13700918964076858;0.2802495485142013;0.05448717948717949;0.27928406875775297
2023-10-03 01:00:00;0.1121321823076209;0.29639358616538064;0.08333333333333333;0.31609663890365647
2023-10-03 02:00:00;0.10238559361366378;0.2847644065013955;0.09935897435897435;0.3215429145253707
2023-10-03 03:00:00;0.09811565951916827;0.27313522683741037;0.10576923076923077;0.23389450056116726
2023-10-03 04:00:00;0.09198923234010953;0.3199802988015104;0.10897435897435896;0.14118967452300787
2023-10-03 05:00:00;0.11937250533741761;0.29787117605209873;0.11538461538461538;0.21896154527733475
2023-10-03 06:00:00;0.121878771001578;0.2871996935369124;0.08653846153846154;0.1555791836493591
2023-10-03 07:00:00;0.10721247563352825;0.25638920812127186;0.060897435897435896;0.1296709787937858
2023-10-03 08:00:00;0.09700176366843033;0.2908115799266678;0.08974358974358974;0.1055230669265757
2023-10-03 09:00:00;0.10869767010117887;0.3107864061730422;0.060897435897435896;0.07370783862011933
2023-10-03 10:00:00;0.12039357653392739;0.33951732063700546;0.07371794871794872;0.02379349046015713
2023-10-03 11:00:00;0.15084006312076487;0.33382586329557273;0.08974358974358974;0.03164983164983166
2023-10-03 12:00:00;0.15956558061821222;0.33628851310676955;0.09935897435897435;0.04751609663890366
2023-10-03 13:00:00;0.12419938735728209;0.35823345920210153;0.04807692307692307;0.05240711205623486
2023-10-03 14:00:00;0.12976886661097187;0.35566135828818485;0.04807692307692307;0.10942170240415855
2023-10-03 15:00:00;0.10637705374547479;0.3633776610299349;0.05769230769230769;0.16755862720775003
2023-10-03 16:00:00;0.09031838856400258;0.3597110490888196;0.08012820512820512;0.1758875302734952
2023-10-03 17:00:00;0.11927968068318945;0.32818913150549994;0.09294871794871795;0.1529919073778723
2023-10-03 18:00:00;0.1424858442402302;0.3137963114978383;0.09294871794871795;0.15957233150215608
2023-10-03 19:00:00;0.14127912373526408;0.2833689049417173;0.09615384615384616;0.13972473270718885
2023-10-03 20:00:00;0.11974380395433025;0.3258906583483829;0.06410256410256411;0.12546517809675706
2023-10-03 21:00:00;0.10758377425044091;0.2996223936956165;0.07692307692307691;0.16035205859767265
2023-10-03 22:00:00;0.08818342151675485;0.3004432769660154;0.05769230769230769;0.14019729458325952
2023-10-03 23:00:00;0.05504501995730066;0.3182838067093526;0.04807692307692307;0.12236989780849432
2023-10-04 00:00:00;0.04409171075837742;0.31729874678487385;0.09294871794871795;0.1337704530686987
2023-10-04 01:00:00;0.04047154924347907;0.2994034914901768;0.07692307692307691;0.15143245318683918
2023-10-04 02:00:00;0.06590550450199573;0.2693591637935752;0.09294871794871795;0.15443322109988777
2023-10-04 03:00:00;0.07342430149447693;0.24467794013024682;0.09615384615384616;0.12997814401323174
2023-10-04 04:00:00;0.13868003341687551;0.20943468505445192;0.08653846153846154;0.10694075255478765
2023-10-04 05:00:00;0.25368978000556947;0.1668034805450665;0.08333333333333333;0.20414673046251997
2023-10-04 06:00:00;0.2824654228163;0.13604772068078586;0.08333333333333333;0.16755862720775003
2023-10-04 07:00:00;0.3103128190847489;0.08728725441908829;0.08012820512820512;0.1402327367239648
2023-10-04 08:00:00;0.2428292954608744;0.1149236578558529;0.04807692307692307;0.15359442376986238
2023-10-04 09:00:00;0.19066183978464682;0.14212225688173807;0.07371794871794872;0.17415086537893557
2023-10-04 10:00:00;0.18685602896129214;0.15284846494828436;0.09615384615384616;0.15628802646346507
2023-10-04 11:00:00;0.15845168476747423;0.2146336124336453;0.060897435897435896;0.1773997282769213
2023-10-04 12:00:00;0.11918685602896129;0.28123460843868003;0.08333333333333333;0.19035973772815878
2023-10-04 13:00:00;0.09718741297688664;0.3118809172002408;0.08333333333333333;0.14299722369897808
2023-10-04 14:00:00;0.12299266685231597;0.3090899140808844;0.07051282051282051;0.1632701281824089
2023-10-04 15:00:00;0.09087533648937157;0.3417063426914026;0.05769230769230769;0.14765195817827398
2023-10-04 16:00:00;0.12605588044184535;0.3175176489903136;0.10897435897435896;0.20229192509894267
2023-10-04 17:00:00;0.1171447136359417;0.32693044382422154;0.08012820512820512;0.1736901175497667
2023-10-04 18:00:00;0.19595284507565208;0.2526678706287966;0.11217948717948717;0.1746234272550062
2023-10-04 19:00:00;0.20272904483430798;0.24686696218464402;0.06410256410256411;0.1687164038041231
2023-10-04 20:00:00;0.189640768588137;0.2451704700924862;0.08653846153846154;0.1516569200779727
2023-10-04 21:00:00;0.1633713914415669;0.24927488644448093;0.08653846153846154;0.18492527615334634
2023-10-04 22:00:00;0.12243571892694699;0.26432441306846166;0.05448717948717949;0.15870990607832716
2023-10-04 23:00:00;0.10776942355889724;0.26405078531166204;0.07692307692307691;0.16674345797152818
2023-10-05 00:00:00;0.10944026733500417;0.2493296119958409;0.07371794871794872;0.18828046547344796
2023-10-05 01:00:00;0.1128747795414462;0.22574289935971106;0.08653846153846154;0.16975603993147853
2023-10-05 02:00:00;0.05894365543488351;0.29540852624090186;0.07051282051282051;0.15855632346860418
2023-10-05 03:00:00;0.048918592778241905;0.3275324248891808;0.09294871794871795;0.1560044893378227
2023-10-05 04:00:00;0.1050775085862805;0.2913588354402671;0.08974358974358974;0.19441195581546458
2023-10-05 05:00:00;0.2565673442866425;0.18852952443495866;0.09615384615384616;0.16304566129127535
2023-10-05 06:00:00;0.29583217302515546;0.11672960105073059;0.08653846153846154;0.15351172544155
2023-10-05 07:00:00;0.29406850459482037;0.10419744978930663;0.09935897435897435;0.14361155413786994
2023-10-05 08:00:00;0.30595006033602523;0.11399332348273408;0.07051282051282051;0.11889656801937504
2023-10-05 09:00:00;0.24635663232154462;0.150002736277568;0.09935897435897435;0.10922086360682853
