DateTime;NO2;O3;PM10;PM25
2021-11-19 00:00:00;0.24812030075187969;0.1116401247742571;0.09935897435897435;0.14727390867741746
2021-11-19 01:00:00;0.22212939756799405;0.11990368302960654;0.08974358974358974;0.20344970169531573
2021-11-19 02:00:00;0.20802005012531327;0.12658020029551798;0.07371794871794872;0.18688640793903952
2021-11-19 03:00:00;0.17571707045391255;0.1396048815191813;0.06730769230769232;0.16223049205505347
2021-11-19 04:00:00;0.16494941056344564;0.12909757565807475;0.08653846153846154;0.13374682497489515
2021-11-19 05:00:00;0.2338253040007426;0.0979587369342746;0.06410256410256411;0.14834898694547818
2021-11-19 06:00:00;0.21730251554812957;0.14168445247085865;0.07371794871794872;0.15516569200779728
2021-11-19 07:00:00;0.21442495126705655;0.14124664805997922;0.06730769230769232;0.15342902711323766
2021-11-19 08:00:00;0.20402858999350226;0.13604772068078586;0.06730769230769232;0.18399196644810684
2021-11-19 09:00:00;0.19261115752343821;0.14819679308269032;0.07051282051282051;0.1390395179868864
2021-11-19 10:00:00;0.22110832637148425;0.15377879932140315;0.05448717948717949;0.11052040876602282
2021-11-19 11:00:00;0.15139701104613387;0.220325069775078;0.060897435897435896;0.15817827396774764
2021-11-19 12:00:00;0.13905133203378817;0.2511902807420785;0.04487179487179487;0.15678421643333926
2021-11-19 13:00:00;0.1296760419567437;0.28911508783450995;0.07371794871794872;0.12021974127237287
2021-11-19 14:00:00;0.15223243293418734;0.2853390247906748;0.08653846153846154;0.11232795794199303
2021-11-19 15:00:00;0.19502459853337048;0.2629015487331035;0.06410256410256411;0.14834898694547818
2021-11-19 16:00:00;0.2205513784461153;0.22251409182947518;0.11217948717948717;0.14415500029535117
2021-11-19 17:00:00;0.253411306042885;0.1790072784983309;0.08012820512820512;0.13254179219091503
2021-11-19 18:00:00;0.3233082706766917;0.11465003009905325;0.09294871794871795;0.14066985645933014
2021-11-19 19:00:00;0.2808874036944212;0.12471953154928037;0.08012820512820512;0.14780554078799693
2021-11-19 20:00:00;0.2851573377889167;0.12367974607344169;0.07692307692307691;0.1460688758934373
2021-11-19 21:00:00;0.2227791701475912;0.15213703278060525;0.07692307692307691;0.12501624431448993
2021-11-19 22:00:00;0.20839134874222595;0.14474908334701472;0.08974358974358974;0.14857345383661175
2021-11-19 23:00:00;0.20012995451591944;0.15903245225195645;0.06410256410256411;0.138354303266584
2021-11-20 00:00:00;0.25452520189362293;0.12548568926831938;0.07692307692307691;0.14839624313308525
2021-11-20 01:00:00;0.2733686067019401;0.10162534887538993;0.09615384615384616;0.1765845590406994
2021-11-20 02:00:00;0.17868745938921377;0.14518688775789415;0.09615384615384616;0.15806013349873002
2021-11-20 03:00:00;0.1384943841084192;0.15098779620204675;0.09615384615384616;0.19766081871345031
2021-11-20 04:00:00;0.11900120672050495;0.14863459749356975;0.10256410256410256;0.2439718825683738
2021-11-20 05:00:00;0.12958321730251554;0.18185300716904726;0.09294871794871795;0.18260972296060016
2021-11-20 06:00:00;0.13273925554627308;0.2146883379850052;0.09615384615384616;0.20205564416090735
2021-11-20 07:00:00;0.16689872830223706;0.17944508290921032;0.09294871794871795;0.28831000059070233
2021-11-20 08:00:00;0.1821219715956558;0.16746018716138564;0.10576923076923077;0.31737255596904723
2021-11-20 09:00:00;0.2004084284786039;0.1628085152957916;0.07692307692307691;0.3195699686927757
2021-11-20 10:00:00;0.20077972709551659;0.16089312099819406;0.10256410256410256;0.3414495835548467
2021-11-20 11:00:00;0.20987654320987653;0.14201280577901823;0.11217948717948717;0.3778132199184831
2021-11-20 12:00:00;0.25972338253040006;0.11957532972144694;0.125;0.40061433043889183
2021-11-20 13:00:00;0.2531328320802005;0.13440595413998796;0.08974358974358974;0.2812452005434462
2021-11-20 14:00:00;0.2503480924533556;0.13675915284846496;0.10256410256410256;0.28020556441609074
2021-11-20 15:00:00;0.2623224728487886;0.13090351885295243;0.10256410256410256;0.31170181345619946
2021-11-20 16:00:00;0.24514991181657847;0.12116237071088493;0.06410256410256411;0.22914525370665723
2021-11-20 17:00:00;0.22844147405550913;0.1392218026596618;0.06730769230769232;0.34771102841278284
2021-11-20 18:00:00;0.24227234753550544;0.10972473047665954;0.08653846153846154;0.338555142063914
2021-11-20 19:00:00;0.26752065348556575;0.0964811470475565;0.09294871794871795;0.28206036977966803
2021-11-20 20:00:00;0.23094773971966956;0.10676955070322333;0.07371794871794872;0.3048732943469786
2021-11-20 21:00:00;0.12503480924533555;0.24982214195808022;0.05769230769230769;0.14628152873766911
2021-11-20 22:00:00;0.1046133853151397;0.31636841241175506;0.02564102564102564;0.12490991789237404
2021-11-20 23:00:00;0.10739812494198457;0.29611995840858096;0.03525641025641026;0.08044184535412606
2021-11-21 00:00:00;0.12549893251647637;0.269523340447655;0.03846153846153846;0.12424833126587513
2021-11-21 01:00:00;0.1477768495312355;0.22311607289443441;0.041666666666666664;0.14752200366235454
2021-11-21 02:00:00;0.12020792722547108;0.2189022054397198;0.08974358974358974;0.13606237816764133
2021-11-21 03:00:00;0.10563445651164947;0.2189022054397198;0.06410256410256411;0.1491050859471912
2021-11-21 04:00:00;0.07175345771837;0.2863240847151535;0.060897435897435896;0.12109398074310355
2021-11-21 05:00:00;0.08224264364615241;0.29152301209434683;0.07692307692307691;0.07838620119321874
2021-11-21 06:00:00;0.09718741297688664;0.2791003119356428;0.07371794871794872;0.067812629216138
2021-11-21 07:00:00;0.20207927225471084;0.21638483007716303;0.10256410256410256;0.10508594719121035
2021-11-21 08:00:00;0.182214796249884;0.24276254583264928;0.09294871794871795;0.11505700277630104
2021-11-21 09:00:00;0.20189362294625451;0.20724566300005473;0.05769230769230769;0.11731348573453837
2021-11-21 10:00:00;0.20653485565766266;0.214852514639085;0.05128205128205128;0.1013290802764487
2021-11-21 11:00:00;0.1632785667873387;0.2872544190882723;0.060897435897435896;0.10287672042058008
2021-11-21 12:00:00;0.16532070918035832;0.2720954413615717;0.11538461538461538;0.10381003012581962
2021-11-21 13:00:00;0.15223243293418734;0.2902643244130685;0.05128205128205128;0.07455844999704649
2021-11-21 14:00:00;0.10108604845446949;0.3069556175778471;0.10256410256410256;0.090601925689645
2021-11-21 15:00:00;0.294996751137102;0.21370327806052647;0.09294871794871795;0.13489278752436648
2021-11-21 16:00:00;0.3121693121693122;0.18513654025064302;0.09294871794871795;0.10528678598854038
2021-11-21 17:00:00;0.38503666573842016;0.146883379850052;0.08333333333333333;0.09922617992793432
2021-11-21 18:00:00;0.4058293882855286;0.13965960707054123;0.08653846153846154;0.03395357079567606
2021-11-21 19:00:00;0.42216652742968536;0.1267991025009577;0.11217948717948717;0.02387618878846949
2021-11-21 20:00:00;0.4721990160586652;0.11525201116401247;0.08653846153846154;0.013798806781262924
2021-11-21 21:00:00;0.2960178223336118;0.1824549882340065;0.08333333333333333;0.03293756276212417
2021-11-21 22:00:00;0.13858720876264735;0.23044929677666504;0.07371794871794872;0.09823379998818595
2021-11-21 23:00:00;0.027568922305764406;0.2742844634159689;0.07051282051282051;0.10171894382420699
2021-11-22 00:00:00;0.03406664810173582;0.28659771247195315;0.06410256410256411;0.092421288912517
2021-11-22 01:00:00;0.07481667130789937;0.23794669731297544;0.07371794871794872;0.09739500265816055
2021-11-22 02:00:00;0.027568922305764406;0.2446779401302468;0.06410256410256411;0.07553901588989309
2021-11-22 03:00:00;0.041121321823076214;0.2514091829475182;0.04487179487179487;0.10691712446098413
2021-11-22 04:00:00;0.04622667780562518;0.2702347726153341;0.06410256410256411;0.11341485025695554
2021-11-22 05:00:00;0.04780469692750395;0.24943906309856073;0.06730769230769232;0.08053635772934019
2021-11-22 06:00:00;0.14109347442680775;0.19164888086247467;0.05448717948717949;0.08695138519699924
2021-11-22 07:00:00;0.2530400074259723;0.1475948120177311;0.07051282051282051;0.09828105617579301
2021-11-22 08:00:00;0.2862712336396547;0.11782411207792917;0.060897435897435896;0.1072361037273318
2021-11-22 09:00:00;0.19910888331940965;0.14245061018989766;0.006410256410256416;0.09339004075846181
2021-11-22 10:00:00;0.15446022463566322;0.21260876703332787;0.03846153846153846;0.0879792072774529
2021-11-22 11:00:00;0.09941520467836257;0.279702293000602;0.07371794871794872;0.09795026286254357
2021-11-22 12:00:00;0.07648751508400631;0.310184425108083;0.07371794871794872;0.0879792072774529
2021-11-22 13:00:00;0.14192889631486122;0.28134405954139985;0.07371794871794872;0.1312068048910154
2021-11-22 14:00:00;0.14657012902626937;0.26810047611229687;0.08974358974358974;0.10425896390808671
2021-11-22 15:00:00;0.2102478418267892;0.18820117112679913;0.05769230769230769;0.07325890483785222
2021-11-22 16:00:00;0.3722268634549336;0.1333661686641493;0.11858974358974358;0.10171894382420699
2021-11-22 17:00:00;0.5963055787617191;0.05467082580857002;0.08012820512820512;0.14923504046311067
2021-11-22 18:00:00;0.6075373619233269;0.02583046024188694;0.09615384615384616;0.13880323704885109
2021-11-22 19:00:00;0.5798756149633343;0.018989766321895696;0.11217948717948717;0.2181463760411129
2021-11-22 20:00:00;0.5588972431077694;0.026213539101406447;0.10576923076923077;0.2422352176738142
2021-11-22 21:00:00;0.5559268541724682;0.015377879932140317;0.12179487179487179;0.22267115600448933
2021-11-22 22:00:00;0.5226956279587859;0.014775898867181088;0.11858974358974358;0.23493413668852264
2021-11-22 23:00:00;0.5615891580803861;0.014447545559021509;0.10897435897435896;0.24072301967038812
2021-11-23 00:00:00;0.46031746031746035;0.01149236578558529;0.10576923076923077;0.245933014354067
2021-11-23 01:00:00;0.4332126612828367;0.012805779018223612;0.08974358974358974;0.21734302085179277
2021-11-23 02:00:00;0.3187598626195118;0.026049362447326658;0.10256410256410256;0.22359265166282713
2021-11-23 03:00:00;0.20783440081685695;0.07557598642806326;0.08974358974358974;0.17346565065863312
2021-11-23 04:00:00;0.15882298338438688;0.12028676188912604;0.05448717948717949;0.18411010691712446
2021-11-23 05:00:00;0.2082985240879978;0.11426695123953375;0.07692307692307691;0.18260972296060016
2021-11-23 06:00:00;0.3334261579875615;0.08082963935861655;0.060897435897435896;0.12020792722547109
2021-11-23 07:00:00;0.3534762833008447;0.05800908444152576;0.08653846153846154;0.15227125051686455
2021-11-23 08:00:00;0.39246263807667314;0.04449187325562306;0.05769230769230769;0.15470494417862837
2021-11-23 09:00:00;0.46820755592685415;0.04372571553658403;0.09294871794871795;0.12969460688758935
2021-11-23 10:00:00;0.41919613849438414;0.0953866360203579;0.03846153846153846;0.14556087187666136
2021-11-23 11:00:00;0.30975587115937997;0.2066436819350955;0.08653846153846154;0.15620532813515273
2021-11-23 12:00:00;0.3150468764503852;0.22749411700322883;0.041666666666666664;0.11899108039458917
2021-11-23 13:00:00;0.3658219623131904;0.2297925901603459;0.04807692307692307;0.10008860535176324
2021-11-23 14:00:00;0.3175531421145456;0.2402998960214524;0.11858974358974358;0.0930119912576053
2021-11-23 15:00:00;0.2794022092267706;0.22820554917090788;0.08653846153846154;0.14940043711973539
2021-11-23 16:00:00;0.2298338438689316;0.2039621299184589;0.08333333333333333;0.12338590584204619
2021-11-23 17:00:00;0.22639933166248954;0.20724566300005473;0.06730769230769232;0.09667434579715281
2021-11-23 18:00:00;0.5115566694514063;0.11322716576369506;0.060897435897435896;0.10247504282592002
2021-11-23 19:00:00;0.4368328227977351;0.10863021944946095;0.08653846153846154;0.1636245495894619
2021-11-23 20:00:00;0.5198180636777128;0.03940239697914957;0.09294871794871795;0.24107744107744108
2021-11-23 21:00:00;0.44165970481759953;0.05346686367865156;0.08653846153846154;0.24095930060842344
2021-11-23 22:00:00;0.4410099322380024;0.020303179554534014;0.07692307692307691;0.24351113473920494
2021-11-23 23:00:00;0.4201243850366657;0.016964920921578287;0.07051282051282051;0.22938153464469255
2021-11-24 00:00:00;0.35208391348742224;0.010616756963826413;0.08653846153846154;0.23088191860121685
2021-11-24 01:00:00;0.3904204956836536;0.011711267991025011;0.07051282051282051;0.23690708252111764
2021-11-24 02:00:00;0.40870695256660167;0.04005910359546873;0.06730769230769232;0.12958828046547347
2021-11-24 03:00:00;0.375290077044463;0.03787008154107153;0.07051282051282051;0.19117490696438064
2021-11-24 04:00:00;0.3682354033231226;0.017183823127018008;0.07692307692307691;0.20263453245909388
