DateTime;NO2;O3;PM10;PM25
2022-08-01 00:00:00;0.08883319409635197;0.243747605757128;0.08333333333333333;0.08306456376631817
2022-08-01 01:00:00;0.08382066276803118;0.22333497509987416;0.06730769230769232;0.07523185067044717
2022-08-01 02:00:00;0.07834400816856957;0.19895474196902538;0.05769230769230769;0.0600508004016776
2022-08-01 03:00:00;0.09616634178037686;0.17457450883817655;0.07692307692307691;0.04009687518459449
2022-08-01 04:00:00;0.13895850737956;0.1624254364362721;0.08653846153846154;0.06533167936676709
2022-08-01 05:00:00;0.2540610786224821;0.1472664587095715;0.08333333333333333;0.08562821194400143
2022-08-01 06:00:00;0.28896314861227146;0.14283368904941718;0.06410256410256411;0.09502037923090555
2022-08-01 07:00:00;0.08641975308641973;0.22897170688994692;0.08333333333333333;0.060700572981274736
2022-08-01 08:00:00;0.03991460131811009;0.2753242488918076;0.06730769230769232;0.05369484316852738
2022-08-01 09:00:00;0.01893622946254525;0.2999507470037761;0.06730769230769232;0.14002008387973303
2022-08-01 10:00:00;0.023020514248584426;0.30389098670169107;0.08653846153846154;0.10001772107035267
2022-08-01 11:00:00;0.027383272997308087;0.32621901165654243;0.07051282051282051;0.0845176915352354
2022-08-01 12:00:00;0.020328599275967696;0.3593279702293001;0.06410256410256411;0.07757103195699687
2022-08-01 13:00:00;0.02496983198737585;0.37186012149072406;0.07692307692307691;0.08983401264103019
2022-08-01 14:00:00;0.033602524830595004;0.38050675860559297;0.08974358974358974;0.08747120326067695
2022-08-01 15:00:00;0.0328599275967697;0.3771137744212773;0.08333333333333333;0.09106267351881388
2022-08-01 16:00:00;0.0607073238652186;0.38231270180047067;0.09935897435897435;0.10486148030007682
2022-08-01 17:00:00;0.046041028497168845;0.3897553767854211;0.08653846153846154;0.07706302794022092
2022-08-01 18:00:00;0.030168012624152973;0.37881026651343513;0.12820512820512822;0.08826274440309528
2022-08-01 19:00:00;0.0965376403972895;0.28648826136923333;0.125;0.08348986945478175
2022-08-01 20:00:00;0.1666202543395526;0.22864335358178736;0.16025641025641024;0.054569082639258075
2022-08-01 21:00:00;0.24904854729416134;0.13276418759919006;0.11217948717948717;0.15296827928406878
2022-08-01 22:00:00;0.2301123178316161;0.1575001368138784;0.07371794871794872;0.11900289444149094
2022-08-01 23:00:00;0.1279123735264086;0.21140480490340938;0.07371794871794872;0.06894677771870755
2022-08-02 00:00:00;0.08883319409635197;0.22497674164067205;0.04487179487179487;0.0856045838501979
2022-08-02 01:00:00;0.07760141093474426;0.24675751108192415;0.06730769230769232;0.10385728631342667
2022-08-02 02:00:00;0.0664624524273647;0.26115033108958574;0.07051282051282051;0.07041171953452656
2022-08-02 03:00:00;0.08818342151675485;0.25223006621791716;0.07051282051282051;0.09314194577352473
2022-08-02 04:00:00;0.13060428849902533;0.2234991517539539;0.07692307692307691;0.09262212770984701
2022-08-02 05:00:00;0.193632228719948;0.18409675477480436;0.08012820512820512;0.11333215192864317
2022-08-02 06:00:00;0.22593520839134873;0.1878180922672796;0.04807692307692307;0.1208340717112647
2022-08-02 07:00:00;0.207277452891488;0.2186833032342801;0.060897435897435896;0.11276507767735838
2022-08-02 08:00:00;0.2242643646152418;0.21238986482788816;0.03525641025641026;0.11698269242128893
2022-08-02 09:00:00;0.1876914508493456;0.2336781043069009;0.06730769230769232;0.1259849961604348
2022-08-02 10:00:00;0.15993687923512484;0.30049800251737535;0.08974358974358974;0.15192864315671334
2022-08-02 11:00:00;0.15288220551378448;0.39845673945165;0.08012820512820512;0.10471971173725561
