DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2022-11-19 00:00:00;0.14944769330734245;0.028293110053083787;0.09935897435897435;0.2912044420816351;0.0;0.2222222222222222;0.3333333333333333;0.2805755395683453;0.5610795454545454;0.19576719576719576
2022-11-19 01:00:00;0.1329249048547294;0.038636239260110554;0.07371794871794872;0.21433043889184242;0.0;0.2222222222222222;0.3333333333333333;0.2697841726618705;0.5696022727272727;0.19047619047619047
2022-11-19 02:00:00;0.1171447136359417;0.04793958299129864;0.09615384615384616;0.22949967511371022;0.0;0.2222222222222222;0.4166666666666667;0.23741007194244604;0.5752840909090909;0.17724867724867724
2022-11-19 03:00:00;0.10563445651164947;0.06085481311224211;0.09615384615384616;0.2678244432630398;0.0;0.19444444444444445;0.4166666666666667;0.20863309352517986;0.5809659090909091;0.16666666666666666
2022-11-19 04:00:00;0.092824654228163;0.0858643900837301;0.08012820512820512;0.31297773052159017;0.0;0.19444444444444445;0.4166666666666667;0.17985611510791366;0.5909090909090909;0.15079365079365079
2022-11-19 05:00:00;0.08205699433769609;0.10802823838450172;0.11217948717948717;0.33763364640557625;0.0;0.19444444444444445;0.5;0.1618705035971223;0.5965909090909091;0.14285714285714285
2022-11-19 06:00:00;0.07314582753179244;0.12428172713840091;0.11858974358974358;0.2815996219504992;0.0;0.19444444444444445;0.4166666666666667;0.1366906474820144;0.6051136363636364;0.12962962962962962
2022-11-19 07:00:00;0.07537361923326835;0.1297542822743939;0.11217948717948717;0.24303857286313427;0.3;0.19444444444444445;0.4166666666666667;0.12589928057553956;0.6150568181818182;0.12169312169312169
2022-11-19 08:00:00;0.08057179987004548;0.13396814972910853;0.10897435897435896;0.26006261444857937;0.2;0.19444444444444445;0.4166666666666667;0.1079136690647482;0.6235795454545454;0.10317460317460317
2022-11-19 09:00:00;0.08057179987004548;0.1547638592458819;0.08653846153846154;0.3066099592415382;0.2;0.2222222222222222;0.4166666666666667;0.10071942446043165;0.6321022727272727;0.1164021164021164
2022-11-19 10:00:00;0.08632692843219157;0.15339572046188366;0.12820512820512822;0.27870518045956644;1.0;0.2222222222222222;0.4166666666666667;0.10071942446043165;0.6306818181818182;0.1455026455026455
