DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2020-08-01 00:00:00;0.1407221758098951;0.440650139550156;0.08974358974358974;0.1377163447338886;0.0;0.5277777777777778;0.25;0.762589928057554;0.6164772727272727;0.7063492063492064
2020-08-01 01:00:00;0.16272161886196973;0.35861653806162097;0.07692307692307691;0.14525370665721543;0.0;0.25;0.16666666666666666;0.8561151079136691;0.5909090909090909;0.6402116402116402
2020-08-01 02:00:00;0.1726538568643832;0.30378153559897114;0.14102564102564102;0.16836198239707015;0.0;0.6111111111111112;0.25;0.8489208633093526;0.6107954545454546;0.6851851851851852
2020-08-01 03:00:00;0.15028311519539592;0.36354183768401466;0.07692307692307691;0.14782916888180048;0.0;0.75;0.08333333333333333;0.8597122302158273;0.6150568181818182;0.6534391534391535
2020-08-01 04:00:00;0.1618861969739163;0.3663875663547311;0.12179487179487179;0.19522712505168643;0.0;0.6666666666666666;0.16666666666666666;0.8237410071942446;0.6164772727272727;0.6428571428571429
2020-08-01 05:00:00;0.1617933723196881;0.29814480380889835;0.11538461538461538;0.20448933782267117;0.0;0.6944444444444444;0.16666666666666666;0.8381294964028777;0.6207386363636364;0.6402116402116402
2020-08-01 06:00:00;0.1515826603545902;0.22092705084003722;0.12820512820512822;0.17484789414613977;0.0;0.7222222222222222;0.25;0.8381294964028777;0.6221590909090909;0.6534391534391535
2020-08-01 07:00:00;0.1881555741204864;0.16565424396650796;0.11217948717948717;0.19093862602634532;0.4;0.75;0.25;0.8381294964028777;0.6292613636363636;0.6851851851851852
2020-08-01 08:00:00;0.17813051146384482;0.19695725934438793;0.08012820512820512;0.15705593951207988;1.0;0.7222222222222222;0.3333333333333333;0.8525179856115108;0.6335227272727273;0.7433862433862434
2020-08-01 09:00:00;0.16225749559082892;0.2814535106441198;0.10256410256410256;0.1550475515387796;0.7;0.75;0.25;0.841726618705036;0.6448863636363636;0.7645502645502645
2020-08-01 10:00:00;0.164578111946533;0.3267662671701418;0.11217948717948717;0.16257309941520467;0.2;0.6666666666666666;0.25;0.8345323741007195;0.6505681818181818;0.7354497354497355
2020-08-01 11:00:00;0.15418175067297873;0.31346795818967876;0.10897435897435896;0.16975603993147853;0.1;0.6666666666666666;0.25;0.8525179856115108;0.6505681818181818;0.716931216931217
2020-08-01 12:00:00;0.16216467093660078;0.30421934000985057;0.10576923076923077;0.22382893260086245;0.0;0.6666666666666666;0.3333333333333333;0.8669064748201439;0.6534090909090909;0.7037037037037037
2020-08-01 13:00:00;0.24403601596584054;0.18021124062824934;0.10256410256410256;0.19349046015712684;0.0;0.7222222222222222;0.3333333333333333;0.8597122302158273;0.6534090909090909;0.6904761904761905
2020-08-01 14:00:00;0.2017079736377982;0.2050019153942976;0.11858974358974358;0.206923031484435;0.1;0.6944444444444444;0.25;0.8561151079136691;0.6505681818181818;0.7142857142857143
2020-08-01 15:00:00;0.19047619047619047;0.2037432277130192;0.08333333333333333;0.2301967038809144;0.5;0.8333333333333334;0.25;0.8309352517985612;0.6491477272727273;0.7195767195767195
2020-08-01 16:00:00;0.15186113431727466;0.2806326273737208;0.08974358974358974;0.1717289857640735;0.9;0.8333333333333334;0.3333333333333333;0.7410071942446043;0.6505681818181818;0.7037037037037037
2020-08-01 17:00:00;0.0847489093103128;0.3626662288622558;0.06730769230769232;0.16941343257132732;1.0;0.8055555555555556;0.25;0.7050359712230215;0.6534090909090909;0.6798941798941799
2020-08-01 18:00:00;0.07639469042977814;0.3267662671701418;0.07692307692307691;0.13400673400673402;0.8;0.8055555555555556;0.16666666666666666;0.7230215827338129;0.65625;0.6322751322751323
2020-08-01 19:00:00;0.12234289427271883;0.30389098670169107;0.07051282051282051;0.14111879024159726;0.0;0.9444444444444444;0.08333333333333333;0.7266187050359713;0.6590909090909091;0.5476190476190477
2020-08-01 20:00:00;0.19029054116773414;0.26115033108958574;0.06410256410256411;0.14751018961545279;0.0;0.0;0.0;0.7086330935251799;0.6534090909090909;0.5052910052910053
2020-08-01 21:00:00;0.26631393298059963;0.18842007333223884;0.09294871794871795;0.14592710733061612;0.0;0.4444444444444444;0.08333333333333333;0.6834532374100719;0.6548295454545454;0.4708994708994709
2020-08-01 22:00:00;0.32135895293790034;0.11913752531056751;0.08653846153846154;0.122133616870459;0.0;0.5;0.08333333333333333;0.6726618705035972;0.6548295454545454;0.4576719576719577
2020-08-01 23:00:00;0.3296203471642068;0.0913369452197231;0.08974358974358974;0.20518636658987535;0.0;0.5555555555555556;0.08333333333333333;0.6654676258992805;0.6505681818181818;0.455026455026455
2020-08-02 00:00:00;0.3614592035644667;0.07059596125430964;0.08333333333333333;0.19001713036800758;0.0;0.5833333333333334;0.08333333333333333;0.6654676258992805;0.6448863636363636;0.4523809523809524
2020-08-02 01:00:00;0.1803583031653207;0.15733596015979862;0.07692307692307691;0.15055821371610845;0.0;0.5833333333333334;0.08333333333333333;0.6834532374100719;0.640625;0.46825396825396826
2020-08-02 02:00:00;0.08744082428292954;0.185957423521042;0.08653846153846154;0.13443203969519762;0.0;0.5277777777777778;0.08333333333333333;0.6618705035971223;0.6392045454545454;0.4470899470899471
2020-08-02 03:00:00;0.1281908474890931;0.150768893996607;0.09615384615384616;0.11948727036446335;0.0;0.5555555555555556;0.16666666666666666;0.7122302158273381;0.6363636363636364;0.4973544973544973
2020-08-02 04:00:00;0.1638355147127077;0.12160017512176435;0.07692307692307691;0.13026168113887412;0.0;0.6111111111111112;0.16666666666666666;0.7158273381294964;0.6363636363636364;0.5132275132275133
2020-08-02 05:00:00;0.1558525944490857;0.11410277458545394;0.06410256410256411;0.15301553547167585;0.0;0.6666666666666666;0.25;0.7446043165467626;0.6349431818181818;0.5476190476190477
2020-08-02 06:00:00;0.12410656270305392;0.13325671756142943;0.11217948717948717;0.13482190324295587;0.4;0.75;0.25;0.7661870503597122;0.6392045454545454;0.582010582010582
2020-08-02 07:00:00;0.13524552121043348;0.13418705193454825;0.07371794871794872;0.23100005907023452;0.2;0.7777777777777778;0.25;0.762589928057554;0.6434659090909091;0.6084656084656085
2020-08-02 08:00:00;0.0950524459296389;0.2102555683248509;0.06410256410256411;0.16859826333510547;0.2;0.8333333333333334;0.3333333333333333;0.7014388489208633;0.6505681818181818;0.626984126984127
2020-08-02 09:00:00;0.06636962777313654;0.2775679964975647;0.07371794871794872;0.12744993797625379;0.5;0.8611111111111112;0.3333333333333333;0.658273381294964;0.6548295454545454;0.6534391534391535
2020-08-02 10:00:00;0.08985426529286178;0.28249329611995844;0.05769230769230769;0.1062909799751905;0.3;0.8611111111111112;0.3333333333333333;0.6294964028776978;0.6619318181818182;0.626984126984127
2020-08-02 11:00:00;0.06330641418360716;0.35062660756307124;0.07371794871794872;0.13169118081398784;0.2;0.8055555555555556;0.3333333333333333;0.6258992805755396;0.6633522727272727;0.6455026455026455
2020-08-02 12:00:00;0.06451313468857328;0.3739396924424014;0.08333333333333333;0.125264339299427;0.3;0.8333333333333334;0.3333333333333333;0.6115107913669064;0.6647727272727273;0.6375661375661376
2020-08-02 13:00:00;0.056530214424951264;0.38543205822798665;0.07051282051282051;0.12255892255892258;1.0;0.8055555555555556;0.4166666666666667;0.564748201438849;0.6605113636363636;0.6613756613756614
2020-08-02 14:00:00;0.04901141743247006;0.39057626005582013;0.05448717948717949;0.09041290093921674;1.0;0.8055555555555556;0.3333333333333333;0.539568345323741;0.6605113636363636;0.656084656084656
2020-08-02 15:00:00;0.06850459482038429;0.38603403929294583;0.05448717948717949;0.124153818890661;1.0;0.8611111111111112;0.3333333333333333;0.5575539568345323;0.6605113636363636;0.6481481481481481
2020-08-02 16:00:00;0.06107862248213125;0.3779346576916763;0.05448717948717949;0.12400023628093805;1.0;0.9444444444444444;0.3333333333333333;0.5539568345323741;0.6590909090909091;0.626984126984127
2020-08-02 17:00:00;0.06804047154924348;0.3872927269742243;0.06730769230769232;0.07039990548762479;1.0;0.8611111111111112;0.25;0.5359712230215827;0.6605113636363636;0.6164021164021164
2020-08-02 18:00:00;0.04799034623596027;0.38455644940622774;0.05128205128205128;0.077110284127828;0.8;0.8611111111111112;0.16666666666666666;0.5611510791366906;0.6605113636363636;0.5767195767195767
2020-08-02 19:00:00;0.08214981899192425;0.36496470201937287;0.06410256410256411;0.1072715458680371;0.0;0.8333333333333334;0.08333333333333333;0.60431654676259;0.6647727272727273;0.47883597883597884
2020-08-02 20:00:00;0.15176830966304652;0.32255239971542715;0.08653846153846154;0.14769921436588102;0.0;0.8611111111111112;0.08333333333333333;0.6007194244604317;0.6647727272727273;0.42592592592592593
2020-08-02 21:00:00;0.18156502367028685;0.2937120341487441;0.08333333333333333;0.14497016953157305;0.0;0.0;0.0;0.5755395683453237;0.6619318181818182;0.4021164021164021
2020-08-02 22:00:00;0.1872273275782048;0.27942866524380233;0.07371794871794872;0.11327308169413434;0.0;0.8333333333333334;0.08333333333333333;0.5611510791366906;0.6605113636363636;0.3835978835978836
2020-08-02 23:00:00;0.2980599647266314;0.19766869151206698;0.08653846153846154;0.13986650127001005;0.0;0.0;0.0;0.5539568345323741;0.6576704545454546;0.373015873015873
2020-08-03 00:00:00;0.20588508307806552;0.20533026870245716;0.08012820512820512;0.18225530155354716;0.0;0.4166666666666667;0.08333333333333333;0.539568345323741;0.6548295454545454;0.35978835978835977
2020-08-03 01:00:00;0.21238280887403696;0.17441033218409674;0.08974358974358974;0.12908027644869752;0.0;0.3611111111111111;0.08333333333333333;0.5467625899280576;0.6505681818181818;0.36507936507936506
2020-08-03 02:00:00;0.23976608187134504;0.11352815629617467;0.10256410256410256;0.19395120798629573;0.0;0.4166666666666667;0.08333333333333333;0.5323741007194245;0.6477272727272727;0.35714285714285715
2020-08-03 03:00:00;0.269377146570129;0.05264598040825262;0.07371794871794872;0.15067635418512615;0.0;0.3611111111111111;0.08333333333333333;0.5755395683453237;0.6448863636363636;0.3888888888888889
2020-08-03 04:00:00;0.26826325071939106;0.067969134789033;0.09615384615384616;0.12153110047846889;0.0;0.4166666666666667;0.16666666666666666;0.60431654676259;0.6392045454545454;0.42857142857142855
2020-08-03 05:00:00;0.30353661932609305;0.0816505226290155;0.08012820512820512;0.1571740799810975;0.0;0.3611111111111111;0.16666666666666666;0.6151079136690647;0.6377840909090909;0.47354497354497355
2020-08-03 06:00:00;0.31319038336582194;0.09429212499315931;0.10897435897435896;0.14149683974245378;0.2;0.3333333333333333;0.08333333333333333;0.6151079136690647;0.6434659090909091;0.5291005291005291
2020-08-03 07:00:00;0.21228998421980877;0.18699720899688066;0.08653846153846154;0.13110047846889955;0.2;0.4444444444444444;0.16666666666666666;0.6187050359712231;0.6434659090909091;0.5634920634920635
2020-08-03 08:00:00;0.18787710015780193;0.23362337875554096;0.08333333333333333;0.14375332270069113;0.4;0.4722222222222222;0.25;0.6366906474820144;0.6349431818181818;0.5952380952380952
2020-08-03 09:00:00;0.18648473034437946;0.26279209763038364;0.08333333333333333;0.15440959300608426;0.3;0.5555555555555556;0.3333333333333333;0.5971223021582733;0.6335227272727273;0.6137566137566137
2020-08-03 10:00:00;0.18453541260558806;0.27685656432988565;0.07371794871794872;0.125772343316203;0.0;0.6666666666666666;0.16666666666666666;0.5971223021582733;0.6335227272727273;0.6296296296296297
2020-08-03 11:00:00;0.1804511278195489;0.3029606523285722;0.05448717948717949;0.11378108571091028;0.0;0.5555555555555556;0.16666666666666666;0.5827338129496403;0.6306818181818182;0.6507936507936508
2020-08-03 12:00:00;0.15065441381230854;0.3378208285448476;0.07692307692307691;0.13653494004371197;0.1;0.8333333333333334;0.25;0.6366906474820144;0.6321022727272727;0.582010582010582
2020-08-03 13:00:00;0.14452798663324978;0.3409401849723636;0.05448717948717949;0.12704826038159373;0.0;0.8888888888888888;0.4166666666666667;0.6223021582733813;0.6377840909090909;0.5423280423280423
