DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-12-10 00:00:00;0.14629165506358488;0.16740546161002573;0.08653846153846154;0.2325122570736606;0.0;0.4444444444444444;0.3333333333333333;0.2697841726618705;0.3806818181818182;0.19047619047619047
2021-12-10 01:00:00;0.13951545530492898;0.1660920483773874;0.11217948717948717;0.1808730580660405;0.0;0.3888888888888889;0.4166666666666667;0.24820143884892087;0.36363636363636365;0.1746031746031746
2021-12-10 02:00:00;0.09273182957393483;0.21156898155748918;0.09935897435897435;0.2377222517573395;0.0;0.3611111111111111;0.3333333333333333;0.2446043165467626;0.3465909090909091;0.1746031746031746
2021-12-10 03:00:00;0.06581267984776756;0.24555354895200568;0.07371794871794872;0.2206982101718944;0.0;0.3611111111111111;0.4166666666666667;0.24100719424460432;0.3309659090909091;0.19047619047619047
2021-12-10 04:00:00;0.07110368513877285;0.24796147321184264;0.09615384615384616;0.17079567605883397;0.0;0.3611111111111111;0.5;0.23741007194244604;0.3181818181818182;0.1931216931216931
2021-12-10 05:00:00;0.07110368513877285;0.26432441306846166;0.05769230769230769;0.15562643983696617;0.0;0.3611111111111111;0.4166666666666667;0.2446043165467626;0.3096590909090909;0.1931216931216931
2021-12-10 06:00:00;0.13580246913580246;0.23362337875554096;0.06410256410256411;0.1349518577588753;0.0;0.3611111111111111;0.5;0.23741007194244604;0.30823863636363635;0.19576719576719576
2021-12-10 07:00:00;0.1927039821776664;0.21939473540195917;0.08012820512820512;0.18770157717526142;0.0;0.3333333333333333;0.4166666666666667;0.23381294964028776;0.3125;0.1984126984126984
2021-12-10 08:00:00;0.25118351434140906;0.19175833196519457;0.06730769230769232;0.14846712741449583;0.0;0.3333333333333333;0.4166666666666667;0.2446043165467626;0.3153409090909091;0.2037037037037037
2021-12-10 09:00:00;0.2866425322565674;0.1702511902807421;0.06730769230769232;0.15748124520054346;0.0;0.3611111111111111;0.5;0.2517985611510791;0.3224431818181818;0.20105820105820105
2021-12-10 10:00:00;0.269377146570129;0.18070377059048873;0.08653846153846154;0.16199421111701814;0.0;0.3055555555555556;0.4166666666666667;0.25539568345323743;0.32386363636363635;0.21164021164021163
2021-12-10 11:00:00;0.2947182771744175;0.18081322169320857;0.09294871794871795;0.20205564416090735;0.0;0.3055555555555556;0.3333333333333333;0.26258992805755393;0.32670454545454547;0.21428571428571427
2021-12-10 12:00:00;0.2836721433212661;0.17725606085481313;0.09615384615384616;0.13030893732648122;0.0;0.3333333333333333;0.25;0.2733812949640288;0.3352272727272727;0.22486772486772486
2021-12-10 13:00:00;0.34493641511185374;0.16297269194987138;0.06730769230769232;0.1092681197944356;0.0;0.16666666666666666;0.16666666666666666;0.26258992805755393;0.3465909090909091;0.23015873015873015
2021-12-10 14:00:00;0.32005940777870606;0.15602254692716028;0.04807692307692307;0.159678657924272;0.0;0.1111111111111111;0.16666666666666666;0.26618705035971224;0.359375;0.21693121693121692
2021-12-10 15:00:00;0.3058572356817971;0.1416297269194987;0.08653846153846154;0.15296827928406878;0.0;0.05555555555555555;0.16666666666666666;0.26618705035971224;0.37926136363636365;0.21428571428571427
2021-12-10 16:00:00;0.33147684024877005;0.13194330432879112;0.09615384615384616;0.14727390867741746;0.0;0.027777777777777776;0.16666666666666666;0.26258992805755393;0.3963068181818182;0.21164021164021163
2021-12-10 17:00:00;0.37816764132553604;0.09544136157171784;0.08333333333333333;0.15991493886230732;0.0;1.0;0.16666666666666666;0.26258992805755393;0.4133522727272727;0.20899470899470898
2021-12-10 18:00:00;0.35718926946997126;0.07420784764406502;0.09615384615384616;0.15007383779313604;0.0;0.8888888888888888;0.16666666666666666;0.27697841726618705;0.4303977272727273;0.19576719576719576
2021-12-10 19:00:00;0.3359324236517219;0.07267553220598699;0.09294871794871795;0.19383306751727805;0.0;0.8888888888888888;0.08333333333333333;0.2517985611510791;0.4446022727272727;0.15343915343915343
2021-12-10 20:00:00;0.2988025619604567;0.09708312811251572;0.09294871794871795;0.1549412251166637;0.0;0.8333333333333334;0.16666666666666666;0.23381294964028776;0.4659090909090909;0.1349206349206349
2021-12-10 21:00:00;0.395804325628887;0.04870574071033766;0.08974358974358974;0.15528383247681496;0.0;0.8333333333333334;0.16666666666666666;0.18345323741007194;0.4815340909090909;0.09788359788359788
2021-12-10 22:00:00;0.4864940128098023;0.01373611339134242;0.125;0.29919073778722904;0.0;0.8888888888888888;0.08333333333333333;0.16906474820143885;0.4971590909090909;0.082010582010582
2021-12-10 23:00:00;0.45112781954887216;0.01494007552126088;0.11217948717948717;0.28946777718707545;0.0;0.8333333333333334;0.08333333333333333;0.15827338129496402;0.5127840909090909;0.07671957671957672
2021-12-11 00:00:00;0.4068504594820384;0.014064466699502;0.12179487179487179;0.2934018548053636;0.0;0.8333333333333334;0.16666666666666666;0.16906474820143885;0.5255681818181818;0.0873015873015873
2021-12-11 01:00:00;0.4362758748723661;0.01411919225086193;0.10897435897435896;0.2831000059070235;0.0;0.16666666666666666;0.0;0.17625899280575538;0.5426136363636364;0.08994708994708994
2021-12-11 02:00:00;0.4172468207555927;0.0129699556723034;0.09294871794871795;0.2655088900702936;0.0;0.3888888888888889;0.08333333333333333;0.18705035971223022;0.5553977272727273;0.10052910052910052
2021-12-11 03:00:00;0.4217024041585445;0.011820719093744872;0.10256410256410256;0.23343375273199837;0.0;0.4166666666666667;0.08333333333333333;0.2158273381294964;0.5625;0.12169312169312169
2021-12-11 04:00:00;0.4121414647730437;0.010780933617906201;0.11217948717948717;0.26110225057593484;0.0;0.4444444444444444;0.16666666666666666;0.26618705035971224;0.5681818181818182;0.15873015873015872
2021-12-11 05:00:00;0.3751044277360067;0.019646472938214855;0.10256410256410256;0.3220036623545396;0.0;0.4722222222222222;0.25;0.3129496402877698;0.5710227272727273;0.19047619047619047
2021-12-11 06:00:00;0.3855007890095609;0.015323154380780388;0.10897435897435896;0.3148207218382657;0.0;0.027777777777777776;0.25;0.3345323741007194;0.5866477272727273;0.21164021164021163
2021-12-11 07:00:00;0.3596955351341316;0.058282712198325405;0.08333333333333333;0.22231673459743637;0.0;0.05555555555555555;0.16666666666666666;0.28776978417266186;0.6122159090909091;0.1746031746031746
2021-12-11 08:00:00;0.3318481388656827;0.0248454003174082;0.07051282051282051;0.22115895800106325;0.0;0.8611111111111112;0.16666666666666666;0.2949640287769784;0.6321022727272727;0.17989417989417988
2021-12-11 09:00:00;0.3351898264178966;0.014994801072620809;0.12179487179487179;0.310662177328844;0.7;0.75;0.08333333333333333;0.3273381294964029;0.6463068181818182;0.21693121693121692
2021-12-11 10:00:00;0.3698134224450014;0.021288239479012754;0.14423076923076922;0.3112410656270306;1.0;0.6666666666666666;0.08333333333333333;0.35611510791366907;0.6548295454545454;0.2671957671957672
2021-12-11 11:00:00;0.4153903276710294;0.02659661796092596;0.12820512820512822;0.34735660700572984;0.5;0.6666666666666666;0.08333333333333333;0.35611510791366907;0.6633522727272727;0.29365079365079366
2021-12-11 12:00:00;0.4052724403601597;0.06041700870136268;0.11538461538461538;0.25798334219386854;1.0;0.6666666666666666;0.16666666666666666;0.37410071942446044;0.6704545454545454;0.30952380952380953
2021-12-11 13:00:00;0.3721340388007055;0.07776500848246047;0.07692307692307691;0.2695611081575994;1.0;0.6944444444444444;0.25;0.39568345323741005;0.6747159090909091;0.32275132275132273
2021-12-11 14:00:00;0.29258331012716976;0.1606194932413944;0.09294871794871795;0.2358674463937622;0.7;0.7222222222222222;0.25;0.3597122302158273;0.6846590909090909;0.29365079365079366
2021-12-11 15:00:00;0.2378167641325536;0.19892737919334538;0.07692307692307691;0.20993561344438538;0.0;0.6388888888888888;0.16666666666666666;0.3381294964028777;0.6917613636363636;0.25925925925925924
2021-12-11 16:00:00;0.32692843219159007;0.1368138783998249;0.05448717948717949;0.15458680370961075;0.0;0.5833333333333334;0.16666666666666666;0.3381294964028777;0.6988636363636364;0.24074074074074073
2021-12-11 17:00:00;0.413441009932238;0.08400372133749248;0.10576923076923077;0.20333156122629806;0.0;0.6111111111111112;0.25;0.3345323741007194;0.7088068181818182;0.24338624338624337
2021-12-11 18:00:00;0.240323029796714;0.17435560663273683;0.10576923076923077;0.2225530155354717;0.0;0.5555555555555556;0.3333333333333333;0.3381294964028777;0.7102272727272727;0.24074074074074073
2021-12-11 19:00:00;0.27253318481388655;0.1344606796913479;0.08012820512820512;0.2163033847244374;0.0;0.5555555555555556;0.3333333333333333;0.3345323741007194;0.7159090909090909;0.2328042328042328
2021-12-11 20:00:00;0.3150468764503852;0.08559076232693046;0.09294871794871795;0.26920668675054643;0.0;0.5277777777777778;0.3333333333333333;0.3345323741007194;0.7144886363636364;0.2328042328042328
2021-12-11 21:00:00;0.36507936507936506;0.057297652273846665;0.13141025641025642;0.30197885285604587;0.0;0.5;0.3333333333333333;0.33093525179856115;0.7173295454545454;0.2328042328042328
2021-12-11 22:00:00;0.3585816392833937;0.05056640945657528;0.12179487179487179;0.32791068580542265;0.0;0.5;0.3333333333333333;0.3381294964028777;0.7159090909090909;0.23809523809523808
2021-12-11 23:00:00;0.3352826510721248;0.052864882613692335;0.125;0.3127414495835549;0.0;0.5;0.3333333333333333;0.3489208633093525;0.7102272727272727;0.24338624338624337
