DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-11-19 00:00:00;0.18834122342894274;0.12625184698735842;0.09935897435897435;0.1873589698151102;0.0;0.6388888888888888;0.3333333333333333;0.5719424460431655;0.8352272727272727;0.4126984126984127
2021-11-19 01:00:00;0.15965840527244038;0.14972910852076834;0.09615384615384616;0.19939748360800993;0.0;0.6388888888888888;0.3333333333333333;0.5719424460431655;0.8338068181818182;0.41005291005291006
2021-11-19 02:00:00;0.15613106841177016;0.14135609916269906;0.09294871794871795;0.24351113473920494;0.0;0.6388888888888888;0.3333333333333333;0.5755395683453237;0.8309659090909091;0.4074074074074074
2021-11-19 03:00:00;0.17998700454840805;0.11404804903409402;0.10256410256410256;0.23355189320101605;0.0;0.6388888888888888;0.3333333333333333;0.5827338129496403;0.8295454545454546;0.41005291005291006
2021-11-19 04:00:00;0.17813051146384482;0.10397854758386692;0.10576923076923077;0.22139523893909857;0.0;0.6388888888888888;0.25;0.5899280575539568;0.8323863636363636;0.41005291005291006
2021-11-19 05:00:00;0.1953958971502831;0.09768510917747497;0.10897435897435896;0.25670742512847783;0.0;0.6666666666666666;0.25;0.5935251798561151;0.8309659090909091;0.41534391534391535
2021-11-19 06:00:00;0.27271883412234293;0.061785147485360924;0.08653846153846154;0.22798747711028416;0.0;0.6388888888888888;0.25;0.5971223021582733;0.8366477272727273;0.42063492063492064
2021-11-19 07:00:00;0.3339831059129305;0.0345318229081158;0.10897435897435896;0.23678894205209994;0.0;0.6388888888888888;0.25;0.5971223021582733;0.84375;0.42063492063492064
2021-11-19 08:00:00;0.3368606701940035;0.03819843484923111;0.10256410256410256;0.21375155059365586;0.0;0.6388888888888888;0.25;0.5971223021582733;0.8465909090909091;0.42857142857142855
2021-11-19 09:00:00;0.32943469785575047;0.045312756526022;0.06730769230769232;0.24315671333215194;0.0;0.6944444444444444;0.25;0.5971223021582733;0.8465909090909091;0.43915343915343913
2021-11-19 10:00:00;0.341687552213868;0.061566245279921196;0.09935897435897435;0.17578120385137933;0.4;0.6944444444444444;0.25;0.5971223021582733;0.8480113636363636;0.4708994708994709
