DateTime;NO2;O3;PM10;PM25
2020-08-01 00:00:00;0.1158451684767474;0.4089093197613966;0.07051282051282051;0.13229369720597792
2020-08-01 01:00:00;0.17395340202357748;0.310184425108083;0.06410256410256411;0.1458562230492055
2020-08-01 02:00:00;0.11770166156131068;0.41640672029770703;0.09615384615384616;0.1557563943528856
2020-08-01 03:00:00;0.15343915343915343;0.36107918787281784;0.10576923076923077;0.1765845590406994
2020-08-01 04:00:00;0.23623874501067485;0.26711541618781814;0.13141025641025642;0.23517041762655796
2020-08-01 05:00:00;0.19344657941149168;0.24183221145953046;0.12820512820512822;0.19013527083702525
2020-08-01 06:00:00;0.1457347071382159;0.17670880534121383;0.10256410256410256;0.1458207809085002
2020-08-01 07:00:00;0.16699155295646526;0.14775898867181086;0.07051282051282051;0.13590879555791838
2020-08-01 08:00:00;0.18017265385686437;0.19356427516007224;0.060897435897435896;0.1706775355898163
2020-08-01 09:00:00;0.17757356353847584;0.26322990204126306;0.07051282051282051;0.1746234272550062
2020-08-01 10:00:00;0.15817321080478977;0.26158813550046517;0.09935897435897435;0.14863252407112057
2020-08-01 11:00:00;0.19855193539404065;0.26208066546270453;0.09615384615384616;0.12723728513202198
2020-08-01 12:00:00;0.1804511278195489;0.24489684233568654;0.10256410256410256;0.19800342607360155
2020-08-01 13:00:00;0.16309291747888238;0.20450938543205824;0.09615384615384616;0.15351172544155
2020-08-01 14:00:00;0.1510257124292212;0.1825097137853664;0.11858974358974358;0.12858408647882333
2020-08-01 15:00:00;0.14879792072774528;0.21578284901220382;0.08653846153846154;0.1518341307814992
2020-08-01 16:00:00;0.09700176366843033;0.3448804246702786;0.032051282051282055;0.13406580424124284
2020-08-01 17:00:00;0.0854915065441381;0.31801017895255296;0.07051282051282051;0.09893082875539017
2020-08-01 18:00:00;0.1299545159194282;0.307831226399606;0.04807692307692307;0.09161793372319689
2020-08-01 19:00:00;0.1834215167548501;0.2488918075849614;0.08333333333333333;0.11765609309468959
2020-08-01 20:00:00;0.2390234846375197;0.17873365074153125;0.09615384615384616;0.12442554196940163
2020-08-01 21:00:00;0.36619326093010307;0.06058118535544246;0.10897435897435896;0.09869454781735483
2020-08-01 22:00:00;0.3464216095795043;0.0814863459749357;0.07371794871794872;0.13227006911217437
2020-08-01 23:00:00;0.32618583495776476;0.07732720407158103;0.08012820512820512;0.11100478468899523
2020-08-02 00:00:00;0.33955258516662024;0.058282712198325405;0.07371794871794872;0.10681079803886823
2020-08-02 01:00:00;0.244314489928525;0.08017293274229738;0.09294871794871795;0.15534290271132378
2020-08-02 02:00:00;0.1750672978743154;0.07568543753078313;0.09615384615384616;0.11030775592179101
2020-08-02 03:00:00;0.14554905782975958;0.0800087560882176;0.07692307692307691;0.07465296237226061
2020-08-02 04:00:00;0.1447136359417061;0.07574016308214306;0.08974358974358974;0.06259082048555734
2020-08-02 05:00:00;0.1254061078622482;0.07574016308214306;0.07371794871794872;0.09564652371669916
2020-08-02 06:00:00;0.10693400167084377;0.08416789799157227;0.07692307692307691;0.08159962195049915
2020-08-02 07:00:00;0.12401373804882576;0.11612761998577135;0.08333333333333333;0.06860417035855633
2020-08-02 08:00:00;0.08233546830038058;0.23110600339298418;0.04487179487179487;0.08634886880500917
2020-08-02 09:00:00;0.11890838206627678;0.24511574454112625;0.07051282051282051;0.14580896686159844
2020-08-02 10:00:00;0.12447786131996658;0.2853937503420347;0.08333333333333333;0.11231614389509129
2020-08-02 11:00:00;0.11324607815835885;0.3131396048815192;0.09294871794871795;0.09765491168999942
2020-08-02 12:00:00;0.13459574863083634;0.34137798938324304;0.08653846153846154;0.11342666430385728
2020-08-02 13:00:00;0.11241065627030539;0.34126853828052317;0.08012820512820512;0.11780967570441257
2020-08-02 14:00:00;0.09950802933259072;0.34761670223827507;0.06730769230769232;0.10872467363695433
2020-08-02 15:00:00;0.1021071196509793;0.34274612816724126;0.08333333333333333;0.0937090200248095
2020-08-02 16:00:00;0.09922955536990624;0.34411426695123953;0.09935897435897435;0.08823911630929175
2020-08-02 17:00:00;0.13858720876264735;0.32616428610518255;0.06730769230769232;0.13459743635182234
2020-08-02 18:00:00;0.1891766453169962;0.29502544738138237;0.07051282051282051;0.10376277393821255
2020-08-02 19:00:00;0.2457996843961756;0.2431456246921688;0.08012820512820512;0.09942701872526435
2020-08-02 20:00:00;0.2531328320802005;0.22776774476002845;0.10576923076923077;0.1033965384842578
2020-08-02 21:00:00;0.2837649679754943;0.1872708367536803;0.08333333333333333;0.1143363459152933
2020-08-02 22:00:00;0.26631393298059963;0.16018168883051498;0.09294871794871795;0.13727922499852327
2020-08-02 23:00:00;0.2553606237816764;0.13139604881519182;0.08333333333333333;0.12651662827101423
2020-08-03 00:00:00;0.2301123178316161;0.12389864827888142;0.07051282051282051;0.11606119676295115
2020-08-03 01:00:00;0.16745567622760607;0.1299184589284737;0.07371794871794872;0.122688877074842
2020-08-03 02:00:00;0.2841362665924069;0.1010233678104307;0.07051282051282051;0.12822966507177033
2020-08-03 03:00:00;0.2512763389956372;0.0721282766923877;0.09294871794871795;0.1044007324709079
2020-08-03 04:00:00;0.12596305578761718;0.1200678596836863;0.07371794871794872;0.11793963022033199
2020-08-03 05:00:00;0.1831430427921656;0.08991408088436491;0.08974358974358974;0.11112292515801289
2020-08-03 06:00:00;0.33778891673628514;0.04295955781754501;0.08333333333333333;0.10972886762360447
2020-08-03 07:00:00;0.25712429221201155;0.1045258030974662;0.07692307692307691;0.11938094394234747
2020-08-03 08:00:00;0.2149818991924255;0.14589831992557326;0.08974358974358974;0.10914997932541794
2020-08-03 09:00:00;0.2338253040007426;0.1492913041098889;0.11538461538461538;0.1509598913107685
2020-08-03 10:00:00;0.22788452613014015;0.1936737262627921;0.08974358974358974;0.13914584440900232
2020-08-03 11:00:00;0.2338253040007426;0.2178076944125212;0.08012820512820512;0.11013054521826451
2020-08-03 12:00:00;0.24728487886382622;0.26777212280413726;0.08974358974358974;0.1118790241597259
2020-08-03 13:00:00;0.2096908939014202;0.2688119082799759;0.12820512820512822;0.11485616397897101
2020-08-03 14:00:00;0.21711686623967325;0.25978219230558747;0.08012820512820512;0.10961072715458682
2020-08-03 15:00:00;0.23958043256288872;0.28769222349915174;0.04487179487179487;0.10249867091972356
2020-08-03 16:00:00;0.22287199480181938;0.2856126525474744;0.06410256410256411;0.07327071888475398
2020-08-03 17:00:00;0.25498932516476375;0.28605045695835385;0.07371794871794872;0.07289266938389746
2020-08-03 18:00:00;0.23048361644852874;0.29529907513818204;0.05769230769230769;0.100809262212771
2020-08-03 19:00:00;0.1965097930010211;0.3206917309691895;0.08974358974358974;0.11210349105085948
2020-08-03 20:00:00;0.27726724217952287;0.22163848300771632;0.09615384615384616;0.0892669383897454
2020-08-03 21:00:00;0.30752807945790406;0.18021124062824934;0.07692307692307691;0.11795144426723375
2020-08-03 22:00:00;0.17571707045391255;0.23778252065889563;0.06730769230769232;0.1038809144072302
2020-08-03 23:00:00;0.19586002042142395;0.18458928473704375;0.07051282051282051;0.0886053517632465
2020-08-04 00:00:00;0.2077415761626288;0.11426695123953375;0.08333333333333333;0.09329552838324769
2020-08-04 01:00:00;0.17469599925740276;0.11612761998577135;0.05769230769230769;0.09025931832949378
2020-08-04 02:00:00;0.19326093010303536;0.0805560116018169;0.07051282051282051;0.07950853564888653
2020-08-04 03:00:00;0.20272904483430798;0.09013298308980462;0.04487179487179487;0.09040108689231496
2020-08-04 04:00:00;0.23790958878678178;0.09106331746292344;0.07051282051282051;0.06860417035855633
2020-08-04 05:00:00;0.32135895293790034;0.06884474361079189;0.08012820512820512;0.07940220922677063
2020-08-04 06:00:00;0.3053002877564281;0.08028238384501725;0.060897435897435896;0.08716403804123103
2020-08-04 07:00:00;0.275039450478047;0.15011218738028786;0.060897435897435896;0.08483667080158308
2020-08-04 08:00:00;0.21785946347349858;0.22317079844579435;0.05769230769230769;0.08884163270128183
2020-08-04 09:00:00;0.19159008632692842;0.2580309746620697;0.08012820512820512;0.10291216256128538
2020-08-04 10:00:00;0.193632228719948;0.2647622174793411;0.060897435897435896;0.12325595132612677
2020-08-04 11:00:00;0.17423187598626194;0.2745580911727686;0.08653846153846154;0.10421170772047965
2020-08-04 12:00:00;0.1617933723196881;0.3239752640507853;0.09294871794871795;0.057439896036387265
2020-08-04 13:00:00;0.18258609486679664;0.3478356044437148;0.08333333333333333;0.05030421170772048
2020-08-04 14:00:00;0.15715213960827995;0.3784819132052755;0.08974358974358974;0.0759879496721602
2020-08-04 15:00:00;0.2257495590828924;0.37076561046352546;0.10576923076923077;0.08475397247327073
2020-08-04 16:00:00;0.22602803304557692;0.3669895474196903;0.05128205128205128;0.08418689822198595
2020-08-04 17:00:00;0.1859277824190105;0.39484485306189465;0.08653846153846154;0.06804891015417332
2020-08-04 18:00:00;0.2791237352640861;0.35128331417939035;0.12179487179487179;0.06737550948077264
2020-08-04 19:00:00;0.16624895572263992;0.3260548350024627;0.15705128205128205;0.07218382656979148
2020-08-04 20:00:00;0.20022277917014758;0.29393093635418377;0.1266025641025641;0.15018016421525193
2020-08-04 21:00:00;0.2672421795228813;0.24790674766048268;0.09615384615384616;0.1646641857168173
2020-08-04 22:00:00;0.3228441474055509;0.22940951130082637;0.09615384615384616;0.20946305156831474
2020-08-04 23:00:00;0.22500696184906713;0.2004596946314234;0.10256410256410256;0.1836493590879556
2020-08-05 00:00:00;0.17395340202357748;0.22092705084003722;0.10576923076923077;0.23111819953925217
2020-08-05 01:00:00;0.21052631578947367;0.2550757948886335;0.12179487179487179;0.14688404512965916
