DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2022-12-10 00:00:00;0.43256288870323956;0.016636567613418706;0.1378205128205128;0.5140764368834544;0.0;0.6111111111111112;0.25;0.13309352517985612;0.5511363636363636;0.07407407407407407
2022-12-10 01:00:00;0.43376960920820573;0.012149072401904451;0.1858974358974359;0.4732116486502452;0.0;0.5833333333333334;0.25;0.1510791366906475;0.5582386363636364;0.07407407407407407
2022-12-10 02:00:00;0.4559547015687367;0.012367974607344172;0.09615384615384616;0.4552661114064622;0.0;0.5555555555555556;0.25;0.15467625899280577;0.5568181818181818;0.07407407407407407
2022-12-10 03:00:00;0.47015687366564557;0.011437640234225362;0.20512820512820512;0.5037745879851143;0.0;0.6111111111111112;0.16666666666666666;0.16546762589928057;0.5568181818181818;0.082010582010582
2022-12-10 04:00:00;0.4562331755314211;0.011109286926065783;0.14423076923076922;0.5106031070943352;0.0;0.5833333333333334;0.25;0.1510791366906475;0.5596590909090909;0.07407407407407407
2022-12-10 05:00:00;0.429963798384851;0.013462485634542769;0.11538461538461538;0.4651072124756335;0.0;0.5555555555555556;0.25;0.1510791366906475;0.5596590909090909;0.07407407407407407
2022-12-10 06:00:00;0.35802469135802467;0.032725879713238114;0.08653846153846154;0.34689585917656096;0.0;0.5833333333333334;0.25;0.15467625899280577;0.5639204545454546;0.07671957671957672
2022-12-10 07:00:00;0.3389028125870231;0.03852678815739069;0.04807692307692307;0.3364758698092032;0.0;0.5277777777777778;0.25;0.1474820143884892;0.5710227272727273;0.07142857142857142
2022-12-10 08:00:00;0.3919985148055324;0.019755924040934715;0.1378205128205128;0.39564061669324824;0.0;0.5555555555555556;0.25;0.15467625899280577;0.578125;0.07142857142857142
2022-12-10 09:00:00;0.4028589993502274;0.026760794615005752;0.14743589743589744;0.4157835666607597;0.0;0.5555555555555556;0.25;0.1366906474820144;0.5838068181818182;0.06349206349206349
2022-12-10 10:00:00;0.3662860855843312;0.045093854320582286;0.11538461538461538;0.41138874121330266;0.0;0.5;0.25;0.14028776978417265;0.5852272727272727;0.06613756613756613
2022-12-10 11:00:00;0.32005940777870606;0.05538225797624912;0.09935897435897435;0.45549057829759587;0.0;0.5277777777777778;0.25;0.1510791366906475;0.5838068181818182;0.07407407407407407
2022-12-10 12:00:00;0.3063213589529379;0.05762600558200625;0.12179487179487179;0.4352294878610668;0.0;0.5;0.25;0.15827338129496402;0.5823863636363636;0.07936507936507936
2022-12-10 13:00:00;0.28005198180636776;0.0659442893887156;0.12820512820512822;0.3582373442022565;0.0;0.5555555555555556;0.25;0.15827338129496402;0.5866477272727273;0.07936507936507936
