DateTime;NO2;O3;PM10;PM25
2022-12-10 00:00:00;0.4662582381880628;0.01373611339134242;0.15064102564102563;0.38718175911158365
2022-12-10 01:00:00;0.46226677805625177;0.012367974607344172;0.13141025641025642;0.3600921495658338
2022-12-10 02:00:00;0.4784182678919521;0.011820719093744872;0.08974358974358974;0.22347451119380946
2022-12-10 03:00:00;0.37891023855936135;0.03803425819515133;0.09935897435897435;0.24802410065567962
2022-12-10 04:00:00;0.27457532720690614;0.06714825151863406;0.12179487179487179;0.290401086892315
2022-12-10 05:00:00;0.3019586002042142;0.05751655447928638;0.11538461538461538;0.23748597081930417
2022-12-10 06:00:00;0.2884990253411306;0.06725770262135392;0.08653846153846154;0.1497312304329848
2022-12-10 07:00:00;0.302979671400724;0.06069063645816232;0.09615384615384616;0.14626971469076733
2022-12-10 08:00:00;0.313747331291191;0.05696929896568708;0.09294871794871795;0.18457085474629337
2022-12-10 09:00:00;0.3363965469228627;0.057790182236086035;0.08653846153846154;0.24419634945950738
2022-12-10 10:00:00;0.3577462173953402;0.05319323592185192;0.08974358974358974;0.1946482367534999
2022-12-10 11:00:00;0.3730622853429871;0.04848683850489793;0.11217948717948717;0.28321814637604115
2022-12-10 12:00:00;0.35709644481574304;0.052372352651452965;0.1378205128205128;0.2988481304270778
2022-12-10 13:00:00;0.3522695627958786;0.05642204345208779;0.12820512820512822;0.3345029239766082
2022-12-10 14:00:00;0.34762833008447047;0.05762600558200625;0.125;0.3327662590820486
2022-12-10 15:00:00;0.4000742597233825;0.032178624199638815;0.14102564102564102;0.3422647527910686
2022-12-10 16:00:00;0.4243943191311612;0.018551961911016254;0.1378205128205128;0.34585622304920555
2022-12-10 17:00:00;0.4204028589993502;0.016198763202539265;0.15705128205128205;0.4044420816350641
2022-12-10 18:00:00;0.4361830502181379;0.017402725332457725;0.14423076923076922;0.37873471557682087
2022-12-10 19:00:00;0.3763111482409728;0.030646308761560773;0.10897435897435896;0.34723846653671214
2022-12-10 20:00:00;0.3711129676041957;0.03310895857275763;0.14423076923076922;0.3621832358674464
2022-12-10 21:00:00;0.37547572635291937;0.02583046024188694;0.1378205128205128;0.3700513911040227
2022-12-10 22:00:00;0.3057644110275689;0.05368576588409129;0.15384615384615383;0.4027054167405044
2022-12-10 23:00:00;0.29536804975401465;0.05253652930553276;0.14743589743589744;0.4157835666607597
2022-12-11 00:00:00;0.2808874036944212;0.05981502763640345;0.15705128205128205;0.4382420698210172
2022-12-11 01:00:00;0.20755592685417246;0.11541618781809228;0.10897435897435896;0.32374032724909924
2022-12-11 02:00:00;0.1969739162721619;0.14660975209325233;0.11858974358974358;0.3451591942820013
2022-12-11 03:00:00;0.13580246913580246;0.17780331636841243;0.10256410256410256;0.27835075905251344
2022-12-11 04:00:00;0.12410656270305392;0.1841514803261643;0.10256410256410256;0.2539311241065627
2022-12-11 05:00:00;0.14991181657848324;0.17347999781097795;0.08974358974358974;0.16384901648059544
2022-12-11 06:00:00;0.17381416504223524;0.14682865429869205;0.09935897435897435;0.23667080158308232
2022-12-11 07:00:00;0.19771651350598718;0.14277896349805724;0.09294871794871795;0.18793785811329675
2022-12-11 08:00:00;0.1281908474890931;0.18349477370984515;0.10256410256410256;0.19360860062614452
2022-12-11 09:00:00;0.11992945326278659;0.19164888086247467;0.09935897435897435;0.2814814814814815
2022-12-11 10:00:00;0.17358210340666483;0.16970393476714277;0.08653846153846154;0.3112410656270306
2022-12-11 11:00:00;0.14137194838949224;0.17260438898921907;0.08974358974358974;0.21225116663713156
2022-12-11 12:00:00;0.18648473034437946;0.14310731680621683;0.10576923076923077;0.27846889952153114
