DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-08-01 00:00:00;0.056994337696092086;0.3185027089147923;0.08012820512820512;0.12179100951030777;0.0;0.6111111111111112;0.16666666666666666;0.7230215827338129;0.40625;0.4973544973544973
2023-08-01 01:00:00;0.07509514527058386;0.2914682865429869;0.060897435897435896;0.08984582668793197;0.0;0.6388888888888888;0.25;0.7086330935251799;0.40482954545454547;0.4973544973544973
2023-08-01 02:00:00;0.08892601875058015;0.23926011054561375;0.08012820512820512;0.08145785338767796;0.0;0.75;0.25;0.6942446043165468;0.4034090909090909;0.5079365079365079
2023-08-01 03:00:00;0.10405643738977072;0.2347726153340995;0.06730769230769232;0.12278338945005612;0.0;0.6666666666666666;0.25;0.7230215827338129;0.40482954545454547;0.5052910052910053
2023-08-01 04:00:00;0.08335653949689036;0.24861817982816178;0.08333333333333333;0.10969342548289918;0.3;0.6388888888888888;0.25;0.7410071942446043;0.40198863636363635;0.5211640211640212
2023-08-01 05:00:00;0.11983662860855843;0.2089968806435725;0.12179487179487179;0.08649063736783034;0.0;0.6944444444444444;0.25;0.7302158273381295;0.40767045454545453;0.5343915343915344
2023-08-01 06:00:00;0.12735542560103963;0.20527554315109725;0.08333333333333333;0.08208399787347156;0.9;0.7222222222222222;0.25;0.7194244604316546;0.4119318181818182;0.5687830687830688
2023-08-01 07:00:00;0.10155017172561032;0.21627537897444316;0.07371794871794872;0.08332447279815702;0.7;0.6944444444444444;0.4166666666666667;0.7338129496402878;0.4147727272727273;0.5793650793650794
2023-08-01 08:00:00;0.07231040564373897;0.24807092431456249;0.06730769230769232;0.1327898871758521;0.7;0.7222222222222222;0.5;0.6654676258992805;0.42045454545454547;0.5793650793650794
2023-08-01 09:00:00;0.053745474798106374;0.27614513216220654;0.06410256410256411;0.12759170653907498;0.5;0.7777777777777778;0.4166666666666667;0.6726618705035972;0.4247159090909091;0.6137566137566137
2023-08-01 10:00:00;0.0464123271140815;0.2896076177967493;0.07051282051282051;0.11832949376809027;0.5;0.75;0.5;0.6438848920863309;0.43323863636363635;0.5952380952380952
2023-08-01 11:00:00;0.05040378724589251;0.30870683522136483;0.05769230769230769;0.13406580424124284;0.4;0.75;0.5;0.6510791366906474;0.43892045454545453;0.5925925925925926
