DateTime;NO2;O3;PM10;PM25
2021-08-01 00:00:00;0.23531049846839322;0.1774202375088929;0.08012820512820512;0.13867328253293165
2021-08-01 01:00:00;0.17153996101364521;0.15323154380780388;0.060897435897435896;0.13455018016421524
2021-08-01 02:00:00;0.1439710387078808;0.13643079954030538;0.08974358974358974;0.11969992320869516
2021-08-01 03:00:00;0.13088276246170982;0.13675915284846496;0.06730769230769232;0.11654557268592357
2021-08-01 04:00:00;0.13051146384479717;0.13298308980462978;0.07051282051282051;0.11480890779136393
2021-08-01 05:00:00;0.1236424394319131;0.12794833907951622;0.08012820512820512;0.09785575048732946
2021-08-01 06:00:00;0.12225006961849066;0.1280577901822361;0.07692307692307691;0.1150688168232028
2021-08-01 07:00:00;0.1243850366657384;0.13823674273518305;0.09615384615384616;0.2088841632701282
2021-08-01 08:00:00;0.1161236424394319;0.167186559404586;0.09615384615384616;0.222434875066454
2021-08-01 09:00:00;0.15269655620532815;0.2234991517539539;0.07692307692307691;0.15169236221867802
2021-08-01 10:00:00;0.16550635848881465;0.2653641985443004;0.041666666666666664;0.11272963553665308
2021-08-01 11:00:00;0.12401373804882576;0.32857221036501943;0.016025641025641028;0.09541024277866385
2021-08-01 12:00:00;0.11668059036480087;0.3589996169211406;0.016025641025641028;0.08551007147498375
2021-08-01 13:00:00;0.134967047247749;0.35276090406610855;0.10576923076923077;0.08747120326067695
2021-08-01 14:00:00;0.1267056530214425;0.3620095222459367;0.032051282051282055;0.07914230019493178
2021-08-01 15:00:00;0.12429221201151024;0.33092540907349643;0.05769230769230769;0.09341366885226535
2021-08-01 16:00:00;0.12856214610600575;0.30985607179992336;0.11217948717948717;0.07064800047256188
2021-08-01 17:00:00;0.1324607815835886;0.2902643244130685;0.09615384615384616;0.05406107862248214
2021-08-01 18:00:00;0.1710758377425044;0.2766376621244459;0.07371794871794872;0.04342843641089256
2021-08-01 19:00:00;0.1769237909588787;0.27559787664860724;0.08012820512820512;0.07329434697855751
2021-08-01 20:00:00;0.15715213960827995;0.2785530564220435;0.09935897435897435;0.09441786283891547
2021-08-01 21:00:00;0.19483894922491415;0.22355387730531387;0.08333333333333333;0.07481835902888535
2021-08-01 22:00:00;0.1793372319688109;0.19099217424615553;0.08012820512820512;0.07052986000354422
2021-08-01 23:00:00;0.15965840527244038;0.16986811142122257;0.08333333333333333;0.07034083525311596
2021-08-02 00:00:00;0.151489835700362;0.15908717780331638;0.07371794871794872;0.08378522062732591
2021-08-02 01:00:00;0.11593799313097558;0.1949324139440705;0.07051282051282051;0.06970287672042058
2021-08-02 02:00:00;0.08484173396454096;0.19370108903847205;0.08012820512820512;0.04362927520822258
2021-08-02 03:00:00;0.10572728116587764;0.19246976413287367;0.08653846153846154;0.06632405930651544
2021-08-02 04:00:00;0.15121136173767755;0.16614677392874733;0.07371794871794872;0.07566897040581251
2021-08-02 05:00:00;0.22407871530678547;0.1419580802276583;0.05769230769230769;0.0762360446570973
2021-08-02 06:00:00;0.20152232432934186;0.14715700760685166;0.05769230769230769;0.05599858231437179
2021-08-02 07:00:00;0.21999443052074633;0.2011711267991025;0.041666666666666664;0.034839624313308525
2021-08-02 08:00:00;0.2773600668337511;0.19996716466918404;0.07371794871794872;0.05371847126233092
2021-08-02 09:00:00;0.22509978650329526;0.22448421167843266;0.05448717948717949;0.0567310532222813
2021-08-02 10:00:00;0.2470992295553699;0.2410113281891315;0.07371794871794872;0.058715813101778015
2021-08-02 11:00:00;0.20681332962034718;0.2997865703496963;0.07692307692307691;0.0902829464232973
2021-08-02 12:00:00;0.17980135523995172;0.3413232638318831;0.07692307692307691;0.09174788823911631
2021-08-02 13:00:00;0.17720226492156316;0.3356318064904504;0.09294871794871795;0.0694193395947782
2021-08-02 14:00:00;0.1660633064141836;0.35111913752531054;0.06410256410256411;0.09766672573690117
