DateTime;NO2;O3;PM10;PM25
2021-12-10 00:00:00;0.1583588601132461;0.17249493788649922;0.08012820512820512;0.1499556973241184
2021-12-10 01:00:00;0.14564188248398774;0.16975866031850273;0.09294871794871795;0.19662118258609487
2021-12-10 02:00:00;0.12020792722547108;0.19635527827942864;0.07692307692307691;0.21688227302262392
2021-12-10 03:00:00;0.0957950431634642;0.24287199693536912;0.06730769230769232;0.18885935377163449
2021-12-10 04:00:00;0.058386707509514524;0.27368248235100967;0.06730769230769232;0.16558568137515509
2021-12-10 05:00:00;0.06312076487515084;0.27849833087068354;0.06410256410256411;0.10920904955992676
2021-12-10 06:00:00;0.08150004641232711;0.2687024571772561;0.07051282051282051;0.0962962962962963
2021-12-10 07:00:00;0.11306042884990253;0.24527992119520606;0.06730769230769232;0.13555437415086538
2021-12-10 08:00:00;0.147498375568551;0.22804137251682813;0.04807692307692307;0.1530864197530864
2021-12-10 09:00:00;0.15288220551378448;0.22815082361954797;0.05769230769230769;0.1285250162443145
2021-12-10 10:00:00;0.15770908753364896;0.23247414217698242;0.08333333333333333;0.15192864315671334
2021-12-10 11:00:00;0.15854450942170242;0.22234991517539537;0.060897435897435896;0.1080749010573572
2021-12-10 12:00:00;0.1573377889167363;0.22596180156515078;0.05448717948717949;0.15065272609132258
2021-12-10 13:00:00;0.15446022463566322;0.22951896240354622;0.05769230769230769;0.12791068580542264
2021-12-10 14:00:00;0.20959806924719207;0.19208668527335415;0.07051282051282051;0.12030243960068522
2021-12-10 15:00:00;0.24292212011510259;0.1229683139057626;0.10897435897435896;0.10872467363695433
2021-12-10 16:00:00;0.2746681518611343;0.12324194166256225;0.09935897435897435;0.16848012286608777
2021-12-10 17:00:00;0.4557690522602803;0.02807420784764407;0.07692307692307691;0.1492822966507177
2021-12-10 18:00:00;0.46867167919799496;0.03858151370875062;0.08974358974358974;0.1469785575048733
2021-12-10 19:00:00;0.5063584888146292;0.029770699939801897;0.08333333333333333;0.16975603993147853
2021-12-10 20:00:00;0.5556483802097837;0.021178788376292893;0.08974358974358974;0.21780376868096168
2021-12-10 21:00:00;0.47767567065812677;0.02665134351228589;0.08653846153846154;0.17843936440427668
2021-12-10 22:00:00;0.41371948389492247;0.017238548678377937;0.11538461538461538;0.24802410065567962
2021-12-10 23:00:00;0.39348370927318294;0.016472390959338917;0.09615384615384616;0.29236221867800816
2021-12-11 00:00:00;0.4318202914694143;0.01472117331582116;0.10897435897435896;0.2754563175615808
2021-12-11 01:00:00;0.4164113988675392;0.014228643353581788;0.10897435897435896;0.23146080689940338
2021-12-11 02:00:00;0.34493641511185374;0.013243583429103051;0.09615384615384616;0.2436174611613208
2021-12-11 03:00:00;0.3037222686345493;0.013243583429103051;0.09294871794871795;0.24709079095044006
2021-12-11 04:00:00;0.3401095330919892;0.012532151261423959;0.10256410256410256;0.257050032488629
2021-12-11 05:00:00;0.3828088740369442;0.01510425217534067;0.10897435897435896;0.24281410597200073
2021-12-11 06:00:00;0.3984034159472756;0.02665134351228589;0.09935897435897435;0.21525193455018016
2021-12-11 07:00:00;0.2879420774157616;0.09139167077108303;0.07371794871794872;0.1635536653080513
2021-12-11 08:00:00;0.36860670194003525;0.01340776008318284;0.10256410256410256;0.11185539606592239
2021-12-11 09:00:00;0.40016708437761067;0.028730914463963225;0.08333333333333333;0.27210112824147914
2021-12-11 10:00:00;0.3828088740369442;0.04060635910906803;0.07692307692307691;0.2951385196999232
2021-12-11 11:00:00;0.40248770073331475;0.05122311607289443;0.1346153846153846;0.33659401027822083
2021-12-11 12:00:00;0.3309198923234011;0.0745362009522246;0.060897435897435896;0.2825211176088369
2021-12-11 13:00:00;0.2788452613014017;0.12723690691183714;0.09615384615384616;0.2221985941284187
2021-12-11 14:00:00;0.20922677063027942;0.2161112023203634;0.08974358974358974;0.1497312304329848
2021-12-11 15:00:00;0.18249327021256845;0.20762874185957422;0.09294871794871795;0.130521590170713
2021-12-11 16:00:00;0.2515548129583217;0.16346522191211077;0.09615384615384616;0.09868273377045307
2021-12-11 17:00:00;0.4143692564745196;0.09396377168499973;0.07371794871794872;0.19522712505168643
2021-12-11 18:00:00;0.36934929917386056;0.09204837738740218;0.07371794871794872;0.23934077618288147
2021-12-11 19:00:00;0.28710665552770814;0.1277294368740765;0.05128205128205128;0.19441195581546458
2021-12-11 20:00:00;0.3557040750023206;0.06862584140535216;0.08012820512820512;0.25635300372142483
2021-12-11 21:00:00;0.36777128005198184;0.05034750725113556;0.08974358974358974;0.2266052336227775
2021-12-11 22:00:00;0.3868003341687552;0.043123734471624806;0.12179487179487179;0.31459625494713217
2021-12-11 23:00:00;0.39923883783532904;0.035352706178514756;0.12179487179487179;0.24744521235749306
2021-12-12 00:00:00;0.2808874036944212;0.0811032671154162;0.10576923076923077;0.2533522358083762
2021-12-12 01:00:00;0.19001206720504968;0.14130137361133915;0.08333333333333333;0.21919782621537007
2021-12-12 02:00:00;0.1623503202450571;0.15782849012203798;0.08974358974358974;0.2377222517573395
2021-12-12 03:00:00;0.13942263065070082;0.17435560663273683;0.09294871794871795;0.21329080276448698
2021-12-12 04:00:00;0.13524552121043348;0.1826738904394462;0.06410256410256411;0.1954634059897218
2021-12-12 05:00:00;0.14183607166063306;0.19093744869479562;0.06410256410256411;0.20680489101541732
2021-12-12 06:00:00;0.14387821405365264;0.1772013353034532;0.07692307692307691;0.2281056175793018
2021-12-12 07:00:00;0.1371948389492249;0.1598533355223554;0.08653846153846154;0.29618996987418045
2021-12-12 08:00:00;0.1457347071382159;0.1496743829694084;0.09615384615384616;0.27846889952153114
2021-12-12 09:00:00;0.15975122992666851;0.1430525912548569;0.07692307692307691;0.22590820485557328
2021-12-12 10:00:00;0.1847210619140444;0.1306846166475127;0.060897435897435896;0.2539311241065627
2021-12-12 11:00:00;0.2019864476004827;0.12904285010671482;0.03525641025641026;0.20367416858644927
2021-12-12 12:00:00;0.2127541074909496;0.12094346850544518;0.05769230769230769;0.27349518577588755
2021-12-12 13:00:00;0.24236517218973358;0.11957532972144694;0.04807692307692307;0.14439128123338651
2021-12-12 14:00:00;0.23930195860020423;0.14589831992557326;0.05128205128205128;0.16384901648059544
2021-12-12 15:00:00;0.15696649029982362;0.23296667213922181;0.041666666666666664;0.1632701281824089
2021-12-12 16:00:00;0.17710944026733502;0.2228971706889947;0.06410256410256411;0.1196762951148916
2021-12-12 17:00:00;0.3111482409728024;0.12690855360367756;0.07051282051282051;0.13511725441550004
2021-12-12 18:00:00;0.301216002970389;0.133585070869589;0.10256410256410256;0.179939748360801
2021-12-12 19:00:00;0.31207648751508404;0.14660975209325233;0.09935897435897435;0.17346565065863312
2021-12-12 20:00:00;0.27420402858999354;0.15629617468395995;0.10256410256410256;0.20147675586272076
2021-12-12 21:00:00;0.16114359974009096;0.2212006785968369;0.060897435897435896;0.14204028589993503
2021-12-12 22:00:00;0.18778427550357374;0.19547966945766979;0.08012820512820512;0.19488451769153523
2021-12-12 23:00:00;0.17655249234196602;0.18037541728232914;0.08012820512820512;0.17646641857168174
2021-12-13 00:00:00;0.09347442680776012;0.25261314507743665;0.08012820512820512;0.15238939098588222
2021-12-13 01:00:00;0.08521303258145363;0.27860778197340336;0.08653846153846154;0.15644160907318805
2021-12-13 02:00:00;0.10628422909124663;0.2520658895638374;0.08012820512820512;0.13325063500502096
2021-12-13 03:00:00;0.0742597233825304;0.26147868439774535;0.03846153846153846;0.10298304684269598
2021-12-13 04:00:00;0.13060428849902533;0.2031959721994199;0.07051282051282051;0.1765845590406994
2021-12-13 05:00:00;0.2469135802469136;0.11552563892081213;0.060897435897435896;0.21746116132081045
2021-12-13 06:00:00;0.3790958878678177;0.06249657965304001;0.06730769230769232;0.20610786224821315
2021-12-13 07:00:00;0.37473312911909407;0.05549170907896898;0.06410256410256411;0.19047787819717646
2021-12-13 08:00:00;0.3494848231690337;0.05795435889016582;0.08333333333333333;0.22405339949199599
2021-12-13 09:00:00;0.30762090411213217;0.06928254802167132;0.10256410256410256;0.2599444739795617
2021-12-13 10:00:00;0.31922398589065254;0.07021288239479014;0.08653846153846154;0.2568255655974954
2021-12-13 11:00:00;0.32618583495776476;0.07174519783286817;0.07371794871794872;0.25775001476755866
2021-12-13 12:00:00;0.34781397939292674;0.06561593608055602;0.060897435897435896;0.2586744639376219
2021-12-13 13:00:00;0.35561125034809243;0.0664915449023149;0.060897435897435896;0.259598913107685
2021-12-13 14:00:00;0.4195674371112968;0.04613363979642095;0.09294871794871795;0.26052336227774825
2021-12-13 15:00:00;0.45261301401652276;0.026049362447326658;0.09294871794871795;0.2050682261208577
2021-12-13 16:00:00;0.472106191404437;0.016581842062058778;0.10897435897435896;0.23517041762655796
2021-12-13 17:00:00;0.4650515176830966;0.015213703278060528;0.09294871794871795;0.21514560812806427
2021-12-13 18:00:00;0.44871437853894;0.0146117222131013;0.06730769230769232;0.18041231023687165
2021-12-13 19:00:00;0.42457996843961754;0.016581842062058778;0.07371794871794872;0.20460747829168882
2021-12-13 20:00:00;0.4269934094495498;0.018333059705576533;0.08653846153846154;0.18620119321873707
2021-12-13 21:00:00;0.3286921006219252;0.06452142505335742;0.08653846153846154;0.2285663654084707
2021-12-13 22:00:00;0.2844147405550914;0.07541180977398348;0.07371794871794872;0.18422824738614216
2021-12-13 23:00:00;0.3247006404901142;0.06939199912439119;0.07051282051282051;0.21283005493531812
2021-12-14 00:00:00;0.240879977722083;0.08881956985716633;0.07051282051282051;0.26712741449583555
2021-12-14 01:00:00;0.1759027197623689;0.11519728561265254;0.07692307692307691;0.23760411128832185
2021-12-14 02:00:00;0.13106841177016615;0.14321676790893667;0.08974358974358974;0.27824443263039755
2021-12-14 03:00:00;0.14564188248398774;0.13571936737262627;0.08333333333333333;0.28217851024868573
2021-12-14 04:00:00;0.1876914508493456;0.11404804903409402;0.10256410256410256;0.30591293047433404
2021-12-14 05:00:00;0.23670286828181564;0.10490888195698571;0.09935897435897435;0.3273317975072361
2021-12-14 06:00:00;0.32098765432098764;0.0886006676517266;0.08333333333333333;0.28321814637604115
2021-12-14 07:00:00;0.34512206442031;0.0730586110655065;0.08012820512820512;0.2421170772047965
2021-12-14 08:00:00;0.3421516754850088;0.058501614403765126;0.08653846153846154;0.28425778250339656
2021-12-14 09:00:00;0.31569664902998235;0.05806380999288569;0.09935897435897435;0.2585622304920551
2021-12-14 10:00:00;0.31968810916179335;0.05937722322552401;0.10576923076923077;0.2747711028412783
2021-12-14 11:00:00;0.29917386057736933;0.057844907787445964;0.08653846153846154;0.28206036977966803
2021-12-14 12:00:00;0.3321266128283672;0.04306900892026488;0.09615384615384616;0.2835607537361924
2021-12-14 13:00:00;0.3648008911166806;0.04848683850489793;0.07692307692307691;0.2612203910449525
2021-12-14 14:00:00;0.35282651072124754;0.06550648497783616;0.06730769230769232;0.17311122925158012
2021-12-14 15:00:00;0.42560103963612733;0.032452251956438465;0.08012820512820512;0.18678008151692363
2021-12-14 16:00:00;0.43386243386243384;0.019810649592294644;0.07692307692307691;0.2502215133794081
2021-12-14 17:00:00;0.47684024877007336;0.01439282000766158;0.07371794871794872;0.2343552483903361
2021-12-14 18:00:00;0.4612457068597419;0.027472226782684836;0.07371794871794872;0.19325417921909152
2021-12-14 19:00:00;0.3895850737956001;0.043616264433864176;0.07051282051282051;0.21351526965562054
2021-12-14 20:00:00;0.3599740090968161;0.051660920483773874;0.07371794871794872;0.1750841750841751
2021-12-14 21:00:00;0.29935950988582566;0.08263558255349424;0.06410256410256411;0.19151751432453187
2021-12-14 22:00:00;0.23122621368235402;0.10107809336179062;0.060897435897435896;0.2245141473211649
2021-12-14 23:00:00;0.24895572263993315;0.08767033327860778;0.07371794871794872;0.27940220922677067
2021-12-15 00:00:00;0.2285342987097373;0.08033710939637718;0.10256410256410256;0.2710614921141237
2021-12-15 01:00:00;0.2031931681054488;0.09122749411700322;0.12179487179487179;0.30046665485261975
2021-12-15 02:00:00;0.1819363222871995;0.08980462978164505;0.10897435897435896;0.33739736546754096
2021-12-15 03:00:00;0.1738605773693493;0.09708312811251572;0.10256410256410256;0.35210585386023985
2021-12-15 04:00:00;0.17497447322008727;0.09987413123187217;0.13141025641025642;0.32581959950381006
2021-12-15 05:00:00;0.2139608279959157;0.09046133639796422;0.09935897435897435;0.3015062909799752
2021-12-15 06:00:00;0.306971131532535;0.06627264269687518;0.1378205128205128;0.3700513911040227
2021-12-15 07:00:00;0.31421145456233174;0.05724292672248674;0.11538461538461538;0.3104258963908087
2021-12-15 08:00:00;0.31569664902998235;0.05861106550648498;0.10897435897435896;0.3774587985114301
2021-12-15 09:00:00;0.336582196231319;0.05861106550648498;0.09615384615384616;0.3205032783980153
2021-12-15 10:00:00;0.2947182771744175;0.07054123570294972;0.08653846153846154;0.2996632996632997
2021-12-15 11:00:00;0.2872923048361645;0.07322278771958628;0.09935897435897435;0.2540374505286786
2021-12-15 12:00:00;0.2665924069432841;0.14173917802221858;0.04487179487179487;0.1698741804004962
2021-12-15 13:00:00;0.21228998421980877;0.22535982050019154;0.028846153846153848;0.12102309646169296
2021-12-15 14:00:00;0.23347257031467558;0.15011218738028786;0.060897435897435896;0.17646641857168174
2021-12-15 15:00:00;0.2546551564095424;0.09265035845236141;0.08012820512820512;0.13528265107212478
2021-12-15 16:00:00;0.2758377425044092;0.07672522300662181;0.09294871794871795;0.21247563352826512
2021-12-15 17:00:00;0.2970203285992759;0.04443714770426313;0.08653846153846154;0.19221454309173608
2021-12-15 18:00:00;0.31820291469414275;0.056586220106167574;0.07371794871794872;0.16709787937858117
2021-12-15 19:00:00;0.33938550078900953;0.04104416351994747;0.11217948717948717;0.17612381121153053
2021-12-15 20:00:00;0.3605680868838763;0.03830788595195097;0.08653846153846154;0.21490932719002895
2021-12-15 21:00:00;0.3817506729787431;0.05516335577080939;0.08974358974358974;0.20425305688463585
2021-12-15 22:00:00;0.40293325907360994;0.019153942975975485;0.11217948717948717;0.2402622718412192
2021-12-15 23:00:00;0.4241158451684767;0.008591911563509004;0.03525641025641026;0.21271191446630042
2021-12-16 00:00:00;0.35923141186299085;0.009467520385267884;0.03525641025641026;0.20495008565184003
2021-12-16 01:00:00;0.33955258516662024;0.010178952552946973;0.060897435897435896;0.14888061905605765
2021-12-16 02:00:00;0.31467557783347255;0.010343129207026762;0.041666666666666664;0.15562643983696617
2021-12-16 03:00:00;0.33667502088554724;0.010507305861106552;0.06410256410256411;0.12146021619705831
2021-12-16 04:00:00;0.34475076580339736;0.009029715974388444;0.06730769230769232;0.11427727568078445
2021-12-16 05:00:00;0.37259816207184626;0.008427734909429213;0.05128205128205128;0.16073010809852917
2021-12-16 06:00:00;0.49002134967047245;0.009029715974388444;0.07692307692307691;0.14111879024159726
2021-12-16 07:00:00;0.5037593984962406;0.009139167077108303;0.04807692307692307;0.14682497489515034
2021-12-16 08:00:00;0.49846839320523534;0.010562031412466482;0.05448717948717949;0.153665308051273
2021-12-16 09:00:00;0.47950122219128066;0.01581568434301976;0.07371794871794872;0.14004371197353654
2021-12-16 10:00:00;0.46053405117732604;0.016417665407978985;0.03525641025641026;0.12427195935967866
2021-12-16 11:00:00;0.44156688016337137;0.030317955453401196;0.060897435897435896;0.20309528028826274
2021-12-16 12:00:00;0.3844797178130511;0.05921304657144421;0.06730769230769232;0.20460747829168882
2021-12-16 13:00:00;0.32108047897521586;0.10348601762162754;0.11538461538461538;0.22115895800106325
2021-12-16 14:00:00;0.36124261270460106;0.09396377168499973;0.11538461538461538;0.22046192923385907
2021-12-16 15:00:00;0.40140474643398616;0.09144639632244296;0.12179487179487179;0.2163033847244374
2021-12-16 16:00:00;0.44156688016337137;0.06709352596727412;0.12179487179487179;0.1616516037568669
2021-12-16 17:00:00;0.5426529286178409;0.026979696820445466;0.08974358974358974;0.21433043889184242
2021-12-16 18:00:00;0.5776478232618584;0.01576095879165983;0.09294871794871795;0.21525193455018016
2021-12-16 19:00:00;0.5728209412419939;0.011328189131505502;0.05128205128205128;0.12296060015358264
2021-12-16 20:00:00;0.5411677341501903;0.013517211185902699;0.06730769230769232;0.19221454309173608
2021-12-16 21:00:00;0.5482224078715306;0.013134132326383191;0.05448717948717949;0.21676413255360624
