DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-10-03 00:00:00;0.19511742318759862;0.1855743446615225;0.14743589743589744;0.33056884635832007;0.0;0.4444444444444444;0.25;0.7482014388489209;0.5610795454545454;0.582010582010582
2023-10-03 01:00:00;0.11630929174788823;0.23553877305313853;0.12179487179487179;0.3149388623072834;0.0;0.5;0.25;0.737410071942446;0.546875;0.5873015873015873
2023-10-03 02:00:00;0.08892601875058015;0.2663218956930991;0.1378205128205128;0.2831000059070235;0.0;0.5833333333333334;0.4166666666666667;0.7482014388489209;0.5369318181818182;0.6296296296296297
2023-10-03 03:00:00;0.08205699433769609;0.29710501833305974;0.12820512820512822;0.2709433516451061;0.0;0.6666666666666666;0.5;0.7589928057553957;0.5440340909090909;0.6190476190476191
2023-10-03 04:00:00;0.07704446300937527;0.30591583210200846;0.125;0.18082580187843347;0.0;0.6388888888888888;0.5833333333333334;0.7661870503597122;0.546875;0.5925925925925926
2023-10-03 05:00:00;0.08660540239487607;0.30471186997209;0.11217948717948717;0.1717644279047788;0.0;0.6388888888888888;0.5833333333333334;0.7446043165467626;0.5539772727272727;0.5925925925925926
2023-10-03 06:00:00;0.10219994430520746;0.2951896240354622;0.08012820512820512;0.15137338295233033;0.0;0.6666666666666666;0.5;0.7338129496402878;0.5653409090909091;0.5846560846560847
2023-10-03 07:00:00;0.11733036294439801;0.25567777595359276;0.11538461538461538;0.12480359147025814;0.0;0.7777777777777778;0.4166666666666667;0.7553956834532374;0.5880681818181818;0.5370370370370371
2023-10-03 08:00:00;0.13691636498654042;0.23997154271329285;0.07692307692307691;0.1091617933723197;0.0;0.7777777777777778;0.4166666666666667;0.7086330935251799;0.6150568181818182;0.5158730158730159
2023-10-03 09:00:00;0.11231783161607722;0.2892245389372298;0.08012820512820512;0.0507177033492823;0.0;0.7777777777777778;0.3333333333333333;0.6870503597122302;0.6306818181818182;0.5264550264550265
2023-10-03 10:00:00;0.11111111111111109;0.3160947846549554;0.07371794871794872;0.02248213125406108;0.0;0.7777777777777778;0.3333333333333333;0.7014388489208633;0.6448863636363636;0.49206349206349204
2023-10-03 11:00:00;0.10164299637983848;0.33108958572757624;0.07371794871794872;0.058597672632760354;0.0;0.8333333333333334;0.3333333333333333;0.6690647482014388;0.6619318181818182;0.47354497354497355
2023-10-03 12:00:00;0.12661282836721433;0.3157117057954359;0.08333333333333333;0.0766849784393644;0.1;0.7777777777777778;0.3333333333333333;0.6654676258992805;0.6775568181818182;0.4894179894179894
2023-10-03 13:00:00;0.1329249048547294;0.30389098670169107;0.07371794871794872;0.1038809144072302;0.4;0.75;0.25;0.6438848920863309;0.6889204545454546;0.5132275132275133
2023-10-03 14:00:00;0.14926204399888612;0.3238658129480655;0.08333333333333333;0.09233859058420463;1.0;0.7777777777777778;0.3333333333333333;0.564748201438849;0.7002840909090909;0.5370370370370371
2023-10-03 15:00:00;0.11770166156131068;0.3496962731899524;0.08012820512820512;0.08771929824561404;1.0;0.75;0.4166666666666667;0.5611510791366906;0.7116477272727273;0.5343915343915344
2023-10-03 16:00:00;0.0807574491785018;0.3606413834619384;0.10576923076923077;0.11959359678657926;0.5;0.6666666666666666;0.3333333333333333;0.5863309352517986;0.7230113636363636;0.5105820105820106
2023-10-03 17:00:00;0.14239301958600203;0.31445301811415755;0.08653846153846154;0.13099415204678364;0.0;0.6666666666666666;0.3333333333333333;0.6294964028776978;0.7357954545454546;0.47883597883597884
2023-10-03 18:00:00;0.19159008632692842;0.28512012258523506;0.06730769230769232;0.1516687341248745;0.0;0.6388888888888888;0.25;0.6223021582733813;0.7485795454545454;0.4708994708994709
2023-10-03 19:00:00;0.16587765710572727;0.28139878509275984;0.08012820512820512;0.1789591824679544;0.0;0.6666666666666666;0.25;0.5863309352517986;0.7585227272727273;0.46825396825396826
2023-10-03 20:00:00;0.15705931495405182;0.25584195260767256;0.08653846153846154;0.16735778841042;0.0;0.6388888888888888;0.25;0.5683453237410072;0.7627840909090909;0.455026455026455
2023-10-03 21:00:00;0.19771651350598718;0.21665845783396268;0.06730769230769232;0.16201783921082166;0.0;0.6111111111111112;0.25;0.5683453237410072;0.765625;0.4365079365079365
2023-10-03 22:00:00;0.14870509607351712;0.23756361845345592;0.07371794871794872;0.14291452537066573;0.0;0.6666666666666666;0.25;0.564748201438849;0.7698863636363636;0.46825396825396826
2023-10-03 23:00:00;0.12373526408614127;0.2258523504624309;0.08974358974358974;0.12411837674995571;0.0;0.6666666666666666;0.25;0.5719424460431655;0.7755681818181818;0.4656084656084656
2023-10-04 00:00:00;0.07045391255917571;0.2532151261423959;0.10897435897435896;0.11424183354007916;0.0;0.6944444444444444;0.16666666666666666;0.5683453237410072;0.78125;0.4656084656084656
2023-10-04 01:00:00;0.06219251833286921;0.23542932195041863;0.07692307692307691;0.11181995392521708;0.0;0.6111111111111112;0.25;0.5755395683453237;0.7826704545454546;0.4523809523809524
2023-10-04 02:00:00;0.05393112410656271;0.25660811032671155;0.08012820512820512;0.11264693720834072;0.0;0.6111111111111112;0.16666666666666666;0.5755395683453237;0.7869318181818182;0.42328042328042326
2023-10-04 03:00:00;0.061264271790587584;0.2444590379248071;0.08012820512820512;0.12232264162088723;0.0;0.6388888888888888;0.25;0.5683453237410072;0.7883522727272727;0.4312169312169312
2023-10-04 04:00:00;0.08159287106655527;0.22448421167843266;0.06730769230769232;0.14465119026522535;0.0;0.6111111111111112;0.25;0.5683453237410072;0.7897727272727273;0.42063492063492064
2023-10-04 05:00:00;0.1525109068968718;0.19832539812838618;0.07371794871794872;0.12753263630456613;0.0;0.5833333333333334;0.25;0.5899280575539568;0.7954545454545454;0.4312169312169312
2023-10-04 06:00:00;0.3053002877564281;0.11114759481201773;0.11538461538461538;0.11771516332919843;0.3;0.5833333333333334;0.25;0.6151079136690647;0.8011363636363636;0.4470899470899471
2023-10-04 07:00:00;0.2901698691172375;0.11142122256881738;0.09615384615384616;0.14748656152164924;1.0;0.5833333333333334;0.3333333333333333;0.6330935251798561;0.8068181818181818;0.48677248677248675
2023-10-04 08:00:00;0.24264364615241807;0.11300826355825534;0.12820512820512822;0.15699686927757106;0.6;0.6111111111111112;0.3333333333333333;0.6546762589928058;0.8082386363636364;0.5079365079365079
2023-10-04 09:00:00;0.20755592685417246;0.13763476167022382;0.11217948717948717;0.14632878492527615;0.1;0.5833333333333334;0.3333333333333333;0.6618705035971223;0.8082386363636364;0.5185185185185185
2023-10-04 10:00:00;0.21080478975215816;0.1475948120177311;0.07692307692307691;0.16201783921082166;0.1;0.6666666666666666;0.4166666666666667;0.6223021582733813;0.8053977272727273;0.5291005291005291
2023-10-04 11:00:00;0.15696649029982362;0.2071362118973349;0.06730769230769232;0.21907968574635242;0.1;0.6388888888888888;0.4166666666666667;0.6115107913669064;0.7997159090909091;0.5476190476190477
2023-10-04 12:00:00;0.14916921934465793;0.24040934712417228;0.10897435897435896;0.16245495894618703;0.0;0.6388888888888888;0.4166666666666667;0.6223021582733813;0.7954545454545454;0.5396825396825397
2023-10-04 13:00:00;0.13960827995915714;0.26859300607453623;0.09935897435897435;0.15452773347510193;0.5;0.6388888888888888;0.5;0.579136690647482;0.7911931818181818;0.5687830687830688
2023-10-04 14:00:00;0.11937250533741761;0.28643353581787334;0.08012820512820512;0.14277275680784454;1.0;0.6388888888888888;0.5;0.5611510791366906;0.7855113636363636;0.5529100529100529
2023-10-04 15:00:00;0.10869767010117887;0.3245772451157446;0.08012820512820512;0.13074605706184655;0.7;0.6388888888888888;0.4166666666666667;0.5539568345323741;0.7826704545454546;0.5317460317460317
2023-10-04 16:00:00;0.1306971131532535;0.30985607179992336;0.08974358974358974;0.16824384192805245;0.7;0.6388888888888888;0.3333333333333333;0.5575539568345323;0.7840909090909091;0.5105820105820106
