DateTime;NO2;O3;PM10;PM25
2022-11-19 00:00:00;0.1427643182029147;0.036939747167952716;0.09294871794871795;0.15991493886230732
2022-11-19 01:00:00;0.13932980599647266;0.03874569036283041;0.09935897435897435;0.21965857404453898
2022-11-19 02:00:00;0.12419938735728209;0.048541564056257876;0.08012820512820512;0.10307755921791009
2022-11-19 03:00:00;0.1086048454469507;0.06692934931319433;0.08012820512820512;0.18434638785515978
2022-11-19 04:00:00;0.08874036944212381;0.0982870902424342;0.09615384615384616;0.2161852442554197
2022-11-19 05:00:00;0.07899378074816671;0.11853554424560828;0.08653846153846154;0.1609545749896627
2022-11-19 06:00:00;0.07481667130789937;0.13150549991791166;0.09615384615384616;0.21756748774292636
2022-11-19 07:00:00;0.0742597233825304;0.1346795818967876;0.09935897435897435;0.2385256069466596
2022-11-19 08:00:00;0.08437761069340016;0.13588354402670608;0.06730769230769232;0.27349518577588755
2022-11-19 09:00:00;0.07416689872830223;0.1505499917911673;0.09294871794871795;0.28634886880500915
2022-11-19 10:00:00;0.06599832915622389;0.15739068571115855;0.09294871794871795;0.3215429145253707
2022-11-19 11:00:00;0.05736563631300474;0.1825097137853664;0.06410256410256411;0.18538602398251522
2022-11-19 12:00:00;0.0639561867632043;0.19728561265254746;0.05128205128205128;0.1789001122334456
2022-11-19 13:00:00;0.06553420588508307;0.2126634925846878;0.07051282051282051;0.17125642388800283
2022-11-19 14:00:00;0.06813329620347164;0.21671318338532264;0.060897435897435896;0.22347451119380946
2022-11-19 15:00:00;0.06887589343729694;0.20981776391397142;0.08333333333333333;0.11138283418985175
2022-11-19 16:00:00;0.09310312819084748;0.18404202922344445;0.10256410256410256;0.10893732648118613
2022-11-19 17:00:00;0.12057922584238373;0.15782849012203798;0.10576923076923077;0.10539311241065627
2022-11-19 18:00:00;0.14285714285714285;0.14184862912493842;0.09294871794871795;0.10184889834012642
2022-11-19 19:00:00;0.13199665831244778;0.1456246921687736;0.060897435897435896;0.19985823143717885
2022-11-19 20:00:00;0.11927968068318945;0.14693810540141192;0.11538461538461538;0.2043711973536535
2022-11-19 21:00:00;0.11733036294439801;0.13883872380014228;0.10256410256410256;0.19592415381889067
2022-11-19 22:00:00;0.12531328320802004;0.12909757565807475;0.07051282051282051;0.23273672396479414
2022-11-19 23:00:00;0.11862990810359231;0.104689979751546;0.10256410256410256;0.23285486443381181
2022-11-20 00:00:00;0.17376775271512115;0.06917309691895146;0.09294871794871795;0.2774292633941757
2022-11-20 01:00:00;0.18332869210062192;0.07688939966070159;0.09935897435897435;0.2417744698446453
2022-11-20 02:00:00;0.2559175717070454;0.031029387621080283;0.09935897435897435;0.2700218559867683
2022-11-20 03:00:00;0.19372505337417617;0.030427406556121056;0.07371794871794872;0.18584677181168413
2022-11-20 04:00:00;0.27680311890838205;0.010890384720626062;0.08012820512820512;0.27164038041231026
2022-11-20 05:00:00;0.273925554627309;0.01384556449406228;0.08012820512820512;0.2770866560340245
2022-11-20 06:00:00;0.28905597326649957;0.01340776008318284;0.10576923076923077;0.3096107271545868
