Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
Periode;20170101 00:00 - 20180101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;RUDZL;RUDZL;RUDZL;RUDZL
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Hoogvliet-Leemkuil;Ridderkerk-Hogeweg;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Breda-Bastenakenstraat;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Vlaardingen-Floreslaan;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Bleriotlaan;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Biddinghuizen-Hoekwantweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Hoofddorp-Hoofdweg;Geleen-Vouershof;Maastricht-A2 Nassaulaan;Horst a/d Maas-Hoogheide;Maastricht-Hoge Fronten
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.867411,4.355242);(51.869431,4.580058);(51.927111,4.461344);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.60308,4.781016);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.910474,4.326303);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.039023,4.359376);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.44871,5.61921);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.246535,6.608937);(52.389314,4.943822);(52.389983,4.887811);(52.359714,4.866208);(52.327464,4.715008);(50.963087,5.810702);(50.845941,5.714745);(51.454118,6.108204);(50.852049,5.675796)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;voorstad;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;stad;regionaal;stad;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad;stad;stad;stad;regionaal;stad;stad;regionaal;stad
;;;;StationsType;achtergrond;verkeer;verkeer;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;industrie;verkeer;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Horiba model APOA 370 O3 analyser;Horiba model APOA 370 O3 analyser;Horiba model APOA 370 O3 analyser;Horiba model APOA 370 O3 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170101 00:00;20170101 01:00;1.3;6.5;1.1;1.2;-0.4;3.6;2.01;5.79;6.29;2.74;5.2;4.6;2.52;1.71;7.15;10;12.74;4.76;0.32;0.26;10.08;0.8;1.18;5.89;0.34;1.08;1.13;-0.07;4.63;1.02;0.36;0.11;1.3;0.34;1.73;1.37;2.02;1.77;2.87;1.43;5.52;4.45;4.78;-0.2;0.6;1.2;0.4;11.4;6.7;5.17;10.7
O3;uur;µg/m³;20170101 01:00;20170101 02:00;2.6;4.9;1.2;2.2;0.2;2.7;1.73;10.72;6.11;2.96;9.15;3.53;7.18;5.7;11.74;10.74;16.38;6.09;0.71;3.2;8.6;0.92;1.65;3.23;0.04;0.97;0.79;-0.39;2.55;0.87;0.14;-0.56;1.29;0.52;-0.04;1.39;3.3;1.76;2.12;1.51;6.93;3.89;3.95;0.1;0.9;1.5;0.8;14.8;9.2;13.9;16.1
O3;uur;µg/m³;20170101 02:00;20170101 03:00;3.2;6.5;1.3;3.2;1.7;5.4;12.38;15.37;2.87;4.17;14.69;3.29;11.38;6.71;14.18;15.85;16.58;3.84;0.5;6.27;10.64;0.66;1.07;4.03;0.88;1.11;0.84;-0.41;2.76;0.93;0.55;-0.37;1.67;0.33;0.83;1.32;5.84;3.28;-0.03;1.64;7.06;5.04;5.4;0.6;0.9;1.7;1;17.5;0.8;13.2;9.9
O3;uur;µg/m³;20170101 03:00;20170101 04:00;3.4;9.8;1.2;3.8;5.7;7.6;12.98;20.95;2.23;7.15;18.77;5.71;17.78;8.45;21.67;16.8;20.08;3.92;1.41;9.59;13.92;1.71;1.33;7.04;0.01;1.31;0.91;-0.31;4.92;0.88;0.65;3.16;1.44;0.58;3.86;2.14;7.07;1.38;0.15;1.84;5.74;2.9;6.69;0;0.4;1.3;0.8;17.8;-0.5;14.3;4
O3;uur;µg/m³;20170101 04:00;20170101 05:00;11;12.4;4.1;6.3;8.8;10.7;17.66;23.03;6.35;5.88;17.88;6.61;21.93;11.76;21.41;17.96;17.05;4.67;6.73;2.75;19.21;3.1;1.91;10.65;0.62;1.97;1.63;0.35;8.03;2.34;2.03;6.25;3.17;2.65;10.43;6.9;12.08;3.76;0.49;1.96;5.77;1.36;4.24;-0.4;0.4;1.8;1.8;7.34;0.9;16.8;1.1
O3;uur;µg/m³;20170101 05:00;20170101 06:00;14.9;15.5;11.4;11.8;12;14.5;7.74;23.26;11.97;3.94;16.08;7.08;22.27;12.7;21.28;15.27;14.49;5.49;13.21;8.66;19.96;4.45;5.26;11.07;1.62;3.36;4.11;2.24;13.06;4.47;4.43;9.19;5.21;5.02;16.9;9.55;17.49;6.09;2.18;1.75;6.52;1.15;2.85;0.1;1.5;2.6;5.7;4.81;5.4;23.3;7.3
O3;uur;µg/m³;20170101 06:00;20170101 07:00;16.9;9.4;14.4;14.3;7.2;14.8;9.71;24.75;18.2;5.09;17.88;12.91;23.47;12.34;20.13;19.21;12.72;8.01;14.59;9.88;21.83;7.7;10.17;10.01;2.73;6.83;7.15;5.02;16.48;7.72;7.62;11.93;8.77;9.75;15.61;13.4;22.02;8.91;5.27;2.46;5;3.49;3.4;0.7;1.4;3;7.7;14.2;11.1;24.9;14.1
O3;uur;µg/m³;20170101 07:00;20170101 08:00;17.2;21.8;11;13.5;10.6;14.8;1.91;22.22;20.97;5.66;20.78;0.33;15.6;14.33;17.6;15.67;17.48;12.5;13.48;7.95;25.78;12.15;13.04;12.32;3.8;11.91;10.46;7.96;11.39;11.12;10.31;5.73;12.79;12.83;14.3;17.25;19.53;13.53;9.64;3.82;7.25;7.73;5.68;4.6;3.8;7.6;7.4;7.4;6;15.3;17.2
