Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Periode;20220101 00:00 - 20230101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Hoogvliet-Leemkuil;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Breda-Bastenakenstraat;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Den Haag-Neherkade;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.867411,4.355242);(51.927111,4.461344);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.60308,4.781016);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.039023,4.359376);(51.914883,4.32943);(52.062537,4.318551);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.246535,6.608937);(52.389314,4.943822);(52.389983,4.887811);(52.359714,4.866208)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;voorstad;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220101 00:00;20220101 01:00;42.9;31.6;21.5;13.3;39.6;39.28;49.78;41.3;35.98;44.62;50.71;41.72;28.77;48.07;53.72;47.38;22.34;40.77;55.86;39.15;41.13;30.69;29.47;;15.15;40.65;43.84;31.65;32.06;34.58;30.31;41.58;44.94;43.5;46.91;42.07;46.79;40.09;40.63;46.79;46.24;32.92;37.2;37.4;40.8
O3;uur;µg/m³;20220101 01:00;20220101 02:00;44.8;31.3;25.4;15.9;41;43.01;49.12;45.75;41.08;48.3;39.69;49.96;47.64;51.42;41;40.35;26.07;32.71;54.12;48.76;45.63;34.27;26.67;;27.2;44.46;40.1;35.84;38;39.75;27.43;43.02;48.95;43.65;47.15;43.79;44.34;40.75;38.92;47.82;42.02;36.04;35.3;33.9;33.1
O3;uur;µg/m³;20220101 02:00;20220101 03:00;39;26.9;24.2;9.6;32.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.8;24.4;32
O3;uur;µg/m³;20220101 03:00;20220101 04:00;39.8;28.8;25.4;21;33.1;47.46;47.57;43.56;46.62;39.56;34.84;42.85;31.29;43.09;35.85;44.69;27.96;12.98;41.04;39.34;39.9;28.79;29.08;;44.19;41.26;43.82;39.38;42.16;44.7;36.34;45.52;;41.42;53.05;45.63;45.77;34.62;33.61;42.07;39.09;37.53;31.7;28.1;31.8
O3;uur;µg/m³;20220101 04:00;20220101 05:00;33.2;13.5;33.2;23.2;31;41.3;42.86;41.73;48.28;41.17;34.2;43.28;31.1;44.24;36.34;43.73;28.67;7.5;37.38;32.12;39.17;32.44;25.55;;44.54;36.73;46.54;36.21;38.75;38.23;36.62;42.61;31.66;41.16;52.72;43.75;46.46;40.02;34.9;39.63;38.39;37.95;29.1;29.7;29.3
O3;uur;µg/m³;20220101 05:00;20220101 06:00;35.5;19.7;30.5;28;27.7;40.96;42.37;43.49;50.5;42.64;36.93;45.16;32.06;45.61;40.26;38.12;22.68;16.29;41.35;38.45;40.44;18.32;25.14;;39.46;39.58;47.46;31.57;32.89;28.06;34.37;34.24;24.2;39.4;42.37;40.52;50.86;43.13;39.36;41.26;37.56;39.71;31.8;29.6;33.2
O3;uur;µg/m³;20220101 06:00;20220101 07:00;38.1;15.8;34.5;28.3;31;43.54;42.81;47.56;51.25;43.36;25.86;44.51;36.13;46.02;37.64;33.28;23.98;22.97;40.96;38.09;39.17;31.9;30.39;;31.47;39.58;44.02;28.36;28.68;23.02;29.94;29.5;19.14;37.42;36.34;41.08;49.72;43.74;31.98;44.13;40.46;39.01;31.5;27.2;31.3
O3;uur;µg/m³;20220101 07:00;20220101 08:00;33.7;11.6;27.9;29.8;32.4;43;41.14;43.77;49.05;44.48;20.43;46.39;43.07;47.71;30.07;33.47;29.11;14.73;31.05;34.72;32.76;34.16;23.54;;29.99;31.31;38.53;30.9;27.48;20.66;31.34;28.24;23.33;37.09;35.33;44.65;41.77;39.36;33.11;50.05;46.1;42.7;25.9;25.8;29.2
O3;uur;µg/m³;20220101 08:00;20220101 09:00;26.1;12.9;26;26.7;22.3;40.49;44.04;46.39;48.75;45.98;13.44;46.11;39.35;46.09;29.32;36.04;16.74;27.14;30.68;32.81;31.61;18.42;23.75;;26.73;26.73;33.56;29.75;27.11;24.65;29.73;28.38;27.54;37.14;38.02;44.75;35.99;35.39;31.7;46.85;45.17;43.57;24.7;22.7;23.2
O3;uur;µg/m³;20220101 09:00;20220101 10:00;23.8;13;20;18.9;20.4;39.33;44.29;49.04;51.49;42.66;14.42;43.11;33.44;43.21;30.35;36.58;15.66;26.1;32.09;26.31;31.63;15.89;18.74;;24.03;31.45;31.73;28.82;31.25;31.76;26.27;33.13;29.91;38.77;46.5;42.59;37.17;29.86;28.97;43.43;35.19;37.28;29;22.2;25.4
O3;uur;µg/m³;20220101 10:00;20220101 11:00;22.4;11.3;21.6;21;26.6;39.89;43.41;51.85;52.53;40.08;23.64;42.75;30.26;41.4;32.9;37.48;22.94;26.97;30.04;22.65;26.92;19.38;21.17;;28.82;23.06;37.75;24.08;31.48;30.29;24.05;33.19;26.39;42.81;45.52;43.48;42.44;30.49;36.09;37.21;37.39;36.44;28.6;26.5;29.4
O3;uur;µg/m³;20220101 11:00;20220101 12:00;24.6;17.8;23.8;21.9;26.4;43.41;42.67;50.92;53.12;39.17;28.08;41.86;32.34;41.35;33.64;40.53;26.49;28.55;29.22;27.41;30.41;25.7;22.38;;27.45;22.99;41.67;25.16;27.71;25.05;21.22;28.81;26.82;44.82;44.86;42.52;44.85;37.49;37.17;40.87;36.9;38.59;25.8;27.8;31.4
