;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
0;260;20170102;1;270;20;20;30;21;     ;19;0;0;2;1;10196;25;8;98;   23;7;0;1;0;0;0
1;260;20170102;2;280;20;20;30;25;     ;23;0;0;0;0;10203;33;8;98;   10;7;0;0;0;0;0
2;260;20170102;3;320;20;30;60;36;     ;28;0;0;4;1;10205;58;8;94;   81;7;0;1;0;0;0
3;260;20170102;4;320;20;20;40;26;     ;23;0;0;0;-1;10207;60;8;97;   23;7;0;1;0;0;0
4;260;20170102;5;320;20;20;50;22;     ;13;0;0;0;0;10210;62;3;93;     ;5;0;0;0;0;0
5;260;20170102;6;310;20;20;40;0;  -21;-1;0;0;0;0;10211;58;0;98;   10;7;0;0;0;0;0
6;260;20170102;7;310;20;20;40;1;     ;-2;0;0;0;0;10220;62;0;97;     ;5;0;0;0;0;0
7;260;20170102;8;320;30;20;60;19;     ;-5;0;1;0;0;10227;66;8;84;     ;5;0;0;0;0;0
8;260;20170102;9;300;20;20;40;3;     ;-4;0;8;0;0;10231;64;3;95;     ;5;0;0;0;0;0
9;260;20170102;10;320;20;20;40;37;     ;7;5;35;0;0;10235;69;3;80;     ;5;0;0;0;0;0
10;260;20170102;11;300;20;20;40;55;     ;13;10;66;0;0;10236;67;2;74;     ;5;0;0;0;0;0
11;260;20170102;12;330;30;30;60;64;  -25;13;10;78;0;0;10237;71;1;69;     ;5;0;0;0;0;0
12;260;20170102;13;290;30;30;70;66;     ;12;10;77;0;0;10239;77;8;68;     ;5;0;0;0;0;0
13;260;20170102;14;350;30;30;70;53;     ;14;8;40;0;-1;10239;75;8;76;   22;7;0;1;0;0;0
14;260;20170102;15;350;20;20;40;48;     ;15;0;12;0;-1;10241;75;8;79;   22;7;0;1;0;0;0
15;260;20170102;16;290;10;20;30;41;     ;10;0;3;0;0;10244;75;8;80;     ;5;0;0;0;0;0
16;260;20170102;17;350;30;20;90;32;     ;15;0;0;2;2;10249;70;8;88;   81;7;0;1;0;0;0
17;260;20170102;18;270;20;20;50;32;   17;14;0;0;0;-1;10250;70;8;87;   23;7;0;1;0;0;0
18;260;20170102;19;310;20;20;50;36;     ;17;0;0;2;1;10254;60;8;87;   81;7;0;1;0;0;0
19;260;20170102;20;300;20;30;80;28;     ;14;0;0;0;-1;10252;70;7;90;   81;7;0;1;0;0;0
20;260;20170102;21;270;20;20;70;23;     ;9;0;0;0;-1;10253;70;0;90;   23;7;0;1;0;0;0
21;260;20170102;22;280;20;20;40;24;     ;10;0;0;0;0;10254;70;1;90;     ;5;0;0;0;0;0
22;260;20170102;23;280;20;20;40;16;     ;3;0;0;0;0;10255;65;0;91;     ;5;0;0;0;0;0
23;260;20170102;24;240;20;20;40;18;  -12;6;0;0;0;0;10254;65;2;92;    3;7;0;0;0;0;0
24;260;20170103;1;240;20;20;40;16;     ;6;0;0;0;0;10251;65;4;93;     ;5;0;0;0;0;0
25;260;20170103;2;260;30;30;50;29;     ;14;0;0;0;0;10254;70;7;90;     ;5;0;0;0;0;0
26;260;20170103;3;240;30;30;70;24;     ;11;0;0;0;0;10251;65;5;91;     ;5;0;0;0;0;0
27;260;20170103;4;250;30;40;80;37;     ;25;0;0;4;6;10250;61;8;92;   81;7;0;1;0;0;0
28;260;20170103;5;240;30;30;80;32;     ;20;0;0;2;1;10247;65;7;91;   51;7;0;1;0;0;0
29;260;20170103;6;240;40;40;80;35;    1;20;0;0;0;-1;10244;70;8;89;   22;7;0;1;0;0;0
30;260;20170103;7;250;40;50;80;39;     ;20;0;0;0;-1;10240;70;8;87;   51;7;0;1;0;0;0
31;260;20170103;8;250;40;40;90;34;     ;18;0;0;0;-1;10242;70;5;88;   22;7;0;1;0;0;0
32;260;20170103;9;240;30;40;60;35;     ;16;3;12;0;0;10241;70;7;87;    3;7;0;0;0;0;0
33;260;20170103;10;230;40;50;90;44;     ;22;2;24;0;0;10236;70;8;85;     ;5;0;0;0;0;0
34;260;20170103;11;240;50;40;90;51;     ;28;0;29;0;0;10232;70;8;84;     ;5;0;0;0;0;0
35;260;20170103;12;250;40;40;80;55;   25;22;0;12;0;0;10226;75;8;78;    2;7;0;0;0;0;0
36;260;20170103;13;260;40;40;80;61;     ;25;0;18;0;0;10218;75;8;77;     ;5;0;0;0;0;0
37;260;20170103;14;260;50;50;90;63;     ;27;0;14;0;0;10210;75;8;77;     ;5;0;0;0;0;0
38;260;20170103;15;260;50;50;100;63;     ;29;0;7;0;0;10208;75;8;79;     ;5;0;0;0;0;0
39;260;20170103;16;260;50;40;110;61;     ;31;0;1;0;0;10205;75;8;80;     ;5;0;0;0;0;0
40;260;20170103;17;260;50;60;110;63;     ;35;0;0;0;0;10198;70;8;81;     ;5;0;0;0;0;0
41;260;20170103;18;270;60;50;110;63;   53;37;0;0;0;0;10195;70;8;83;     ;5;0;0;0;0;0
42;260;20170103;19;260;60;60;100;65;     ;37;0;0;0;0;10186;70;8;82;     ;5;0;0;0;0;0
43;260;20170103;20;260;50;50;110;66;     ;38;0;0;0;0;10183;69;8;82;     ;5;0;0;0;0;0
44;260;20170103;21;270;50;50;120;65;     ;45;0;0;0;0;10181;61;8;87;     ;5;0;0;0;0;0
45;260;20170103;22;270;50;50;110;67;     ;45;0;0;0;0;10171;64;8;85;     ;5;0;0;0;0;0
46;260;20170103;23;270;50;50;110;69;     ;45;0;0;0;0;10169;67;8;84;     ;5;0;0;0;0;0
47;260;20170103;24;270;50;60;110;71;   61;46;0;0;0;0;10163;66;8;84;     ;5;0;0;0;0;0
48;260;20170104;1;270;50;50;110;71;     ;49;0;0;0;0;10154;68;8;85;     ;5;0;0;0;0;0
49;260;20170104;2;290;60;50;120;71;     ;55;0;0;0;-1;10149;57;8;89;   51;7;0;1;0;0;0
50;260;20170104;3;290;50;50;100;71;     ;61;0;0;4;1;10147;60;8;93;   51;7;0;1;0;0;0
51;260;20170104;4;290;50;40;120;70;     ;45;0;0;2;1;10143;70;8;84;   23;7;0;1;0;0;0
52;260;20170104;5;310;40;50;90;72;     ;43;0;0;0;-1;10144;63;8;81;   51;7;0;1;0;0;0
53;260;20170104;6;310;50;50;110;69;   65;30;0;0;0;-1;10143;64;8;76;   23;7;0;1;0;0;0
54;260;20170104;7;310;50;50;110;68;     ;16;0;0;0;0;10146;63;8;69;     ;5;0;0;0;0;0
55;260;20170104;8;310;50;60;100;66;     ;0;0;0;0;0;10146;65;8;62;     ;5;0;0;0;0;0
56;260;20170104;9;320;60;70;160;63;     ;11;0;8;0;-1;10155;64;8;69;   81;7;0;1;0;0;0
57;260;20170104;10;320;60;60;140;59;     ;10;2;30;0;-1;10158;75;8;71;   23;7;0;1;0;0;0
58;260;20170104;11;310;60;50;120;59;     ;12;0;42;0;-1;10158;75;8;71;   23;7;0;1;0;0;0
59;260;20170104;12;320;50;60;110;59;   45;12;3;49;1;1;10160;75;3;71;   23;7;0;1;0;0;0
60;260;20170104;13;320;60;60;160;61;     ;9;8;68;1;1;10161;74;3;69;   23;7;0;1;0;0;0
61;260;20170104;14;330;60;70;140;69;     ;-5;10;48;0;0;10161;66;4;59;     ;5;0;0;0;0;0
62;260;20170104;15;320;60;50;120;61;     ;9;10;25;2;13;10167;65;7;69;   23;7;0;1;0;0;0
63;260;20170104;16;330;60;40;160;46;     ;13;0;4;1;1;10176;72;6;79;   23;7;0;1;0;0;0
64;260;20170104;17;320;40;40;90;54;     ;19;0;0;0;0;10180;65;7;78;     ;5;0;0;0;0;0
65;260;20170104;18;330;40;40;100;56;   33;19;0;0;0;0;10188;63;7;76;    2;7;0;0;0;0;0
66;260;20170104;19;330;40;40;80;53;     ;19;0;0;0;0;10198;63;1;78;     ;5;0;0;0;0;0
67;260;20170104;20;330;30;30;80;49;     ;7;0;0;0;0;10206;63;2;74;     ;5;0;0;0;0;0
68;260;20170104;21;330;30;20;60;44;     ;2;0;0;0;0;10214;63;0;74;     ;5;0;0;0;0;0
69;260;20170104;22;320;20;20;50;32;     ;-4;0;0;0;0;10222;65;1;77;     ;5;0;0;0;0;0
70;260;20170104;23;310;30;20;50;36;     ;-4;0;0;0;0;10228;67;1;74;     ;5;0;0;0;0;0
71;260;20170104;24;320;20;20;50;27;    5;-6;0;0;0;0;10234;69;2;79;     ;5;0;0;0;0;0
