;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
0;260;20180102;1;230;20;30;50;52;     ;44;0;0;0;0;10028;65;4;94;     ;5;0;0;0;0;0
1;260;20180102;2;230;20;20;40;48;     ;42;0;0;0;0;10037;65;8;95;     ;5;0;0;0;0;0
2;260;20180102;3;270;20;20;40;54;     ;48;0;0;0;0;10047;65;7;96;     ;5;0;0;0;0;0
3;260;20180102;4;260;30;30;60;58;     ;47;0;0;0;-1;10053;65;6;93;   22;7;0;1;0;0;0
4;260;20180102;5;270;40;40;80;61;     ;49;0;0;5;3;10065;65;8;92;   81;7;0;1;0;0;0
5;260;20180102;6;280;40;50;100;62;   32;49;0;0;7;3;10076;58;8;91;   81;7;0;1;0;0;0
6;260;20180102;7;270;40;30;70;56;     ;30;0;0;0;-1;10084;70;3;83;   23;7;0;1;0;0;0
7;260;20180102;8;270;40;30;90;62;     ;30;0;0;0;0;10096;75;8;80;     ;5;0;0;0;0;0
8;260;20180102;9;250;40;40;90;61;     ;36;2;8;0;-1;10100;70;6;83;   23;7;0;1;0;0;0
9;260;20180102;10;240;30;30;80;68;     ;46;5;31;0;-1;10106;70;2;86;   23;7;0;1;0;0;0
10;260;20180102;11;250;40;50;90;69;     ;38;7;53;0;0;10111;75;8;80;     ;5;0;0;0;0;0
11;260;20180102;12;230;40;40;80;69;   46;39;0;34;0;0;10100;70;8;81;    2;7;0;0;0;0;0
12;260;20180102;13;220;40;50;80;70;     ;42;0;26;0;0;10102;67;8;82;     ;5;0;0;0;0;0
13;260;20180102;14;210;50;50;100;67;     ;39;0;13;0;0;10092;68;8;82;     ;5;0;0;0;0;0
14;260;20180102;15;210;50;50;90;63;     ;34;0;8;0;0;10088;68;8;81;     ;5;0;0;0;0;0
15;260;20180102;16;180;40;40;90;60;     ;33;0;1;0;0;10074;70;8;82;     ;5;0;0;0;0;0
16;260;20180102;17;180;50;60;100;63;     ;37;0;0;0;-1;10062;64;8;83;   51;7;0;1;0;0;0
17;260;20180102;18;190;60;60;110;63;   56;46;0;0;4;1;10048;62;8;89;   57;7;0;1;0;0;0
