;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
0;260;20190102;1;340;40;40;90;55;     ;-12;0;0;0;0;10341;67;1;62;     ;5;0;0;0;0;0
1;260;20190102;2;330;40;40;80;57;     ;-7;0;0;0;-1;10346;66;6;63;   22;7;0;1;0;0;0
2;260;20190102;3;340;40;40;100;61;     ;-10;0;0;0;0;10348;67;7;60;    3;7;0;0;0;0;0
3;260;20190102;4;330;40;50;100;60;     ;-5;0;0;0;0;10347;67;6;62;     ;5;0;0;0;0;0
4;260;20190102;5;340;50;60;110;62;     ;-2;0;0;0;0;10350;68;7;63;     ;5;0;0;0;0;0
5;260;20190102;6;340;50;40;130;49;   43;21;0;0;3;1;10355;67;8;82;   23;7;0;1;0;0;0
6;260;20190102;7;340;30;30;70;49;     ;15;0;0;0;-1;10363;67;7;78;   51;7;0;1;0;0;0
7;260;20190102;8;340;40;40;100;49;     ;19;0;0;1;1;10368;70;8;81;   23;7;0;1;0;0;0
8;260;20190102;9;340;40;50;80;54;     ;18;0;7;0;-1;10373;72;8;77;   22;7;0;1;0;0;0
9;260;20190102;10;320;40;30;70;56;     ;23;2;20;0;-1;10378;71;7;79;   22;7;0;1;0;0;0
10;260;20190102;11;330;40;30;90;58;     ;22;0;23;0;0;10378;66;8;77;     ;5;0;0;0;0;0
11;260;20190102;12;330;40;40;80;63;   36;19;0;30;0;0;10377;66;8;73;    2;7;0;0;0;0;0
12;260;20190102;13;340;40;40;80;67;     ;12;2;38;0;0;10378;68;8;68;     ;5;0;0;0;0;0
13;260;20190102;14;340;40;30;90;60;     ;18;3;27;0;0;10381;71;8;74;     ;5;0;0;0;0;0
14;260;20190102;15;340;30;30;60;60;     ;16;2;13;0;0;10385;67;7;73;     ;5;0;0;0;0;0
15;260;20190102;16;340;30;30;60;58;     ;11;0;2;0;0;10387;70;8;71;     ;5;0;0;0;0;0
16;260;20190102;17;320;20;20;40;53;     ;16;0;0;0;0;10392;68;8;76;     ;5;0;0;0;0;0
17;260;20190102;18;340;30;30;60;53;   48;15;0;0;0;0;10393;70;8;76;     ;5;0;0;0;0;0
18;260;20190102;19;330;20;20;50;51;     ;11;0;0;0;0;10397;74;8;75;     ;5;0;0;0;0;0
19;260;20190102;20;320;20;20;60;49;     ;17;0;0;0;0;10398;73;8;79;     ;5;0;0;0;0;0
20;260;20190102;21;330;20;20;40;46;     ;16;0;0;0;0;10395;75;8;80;     ;5;0;0;0;0;0
21;260;20190102;22;280;10;10;30;43;     ;17;0;0;0;0;10392;70;8;83;     ;5;0;0;0;0;0
22;260;20190102;23;310;20;20;30;45;     ;14;0;0;0;0;10393;71;8;80;     ;5;0;0;0;0;0
23;260;20190102;24;320;20;20;40;46;   36;15;0;0;0;0;10394;75;8;80;     ;5;0;0;0;0;0
24;260;20190103;1;310;20;20;30;41;     ;17;0;0;0;0;10395;70;8;84;     ;5;0;0;0;0;0
25;260;20190103;2;310;20;10;30;39;     ;18;0;0;0;0;10399;70;8;86;     ;5;0;0;0;0;0
