;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
0;260;20200102;1;200;30;30;60;19;     ;17;0;0;0;0;10286;11;8;98;   20;7;1;0;0;0;0
1;260;20200102;2;210;30;30;60;15;     ;14;0;0;0;0;10283;2;9;99;   34;7;1;0;0;0;0
2;260;20200102;3;210;30;20;60;14;     ;11;0;0;0;0;10281;10;8;98;   20;7;1;0;0;0;0
3;260;20200102;4;190;30;30;60;16;     ;14;0;0;0;0;10274;11;8;98;   20;7;1;0;0;0;0
4;260;20200102;5;200;30;30;60;20;     ;17;0;0;0;0;10274;23;8;98;   10;7;0;0;0;0;0
5;260;20200102;6;210;40;30;60;23;   14;21;0;0;0;0;10272;27;8;98;   10;7;0;0;0;0;0
6;260;20200102;7;180;30;40;60;26;     ;21;0;0;0;0;10268;23;8;96;   10;7;0;0;0;0;0
7;260;20200102;8;180;30;30;60;27;     ;23;0;0;0;0;10265;24;8;97;   10;7;0;0;0;0;0
8;260;20200102;9;180;40;40;70;27;     ;24;0;4;0;0;10264;10;8;97;   20;7;1;0;0;0;0
9;260;20200102;10;180;40;50;80;27;     ;25;0;7;0;0;10264;10;8;98;   10;7;0;0;0;0;0
10;260;20200102;11;160;40;50;70;27;     ;24;0;12;0;0;10256;12;8;98;   20;7;1;0;0;0;0
11;260;20200102;12;170;50;50;80;29;   23;25;0;16;0;0;10245;26;8;96;   10;7;0;0;0;0;0
12;260;20200102;13;180;50;50;90;34;     ;29;0;12;0;0;10233;38;8;96;   10;7;0;0;0;0;0
13;260;20200102;14;180;40;40;70;39;     ;33;0;10;0;0;10227;48;8;95;   10;7;0;0;0;0;0
14;260;20200102;15;180;40;50;80;43;     ;35;0;6;0;0;10220;56;8;94;   10;7;0;0;0;0;0
15;260;20200102;16;180;40;40;70;44;     ;35;0;1;0;0;10217;58;8;93;   10;7;0;0;0;0;0
16;260;20200102;17;190;50;40;80;50;     ;41;0;0;0;0;10216;57;8;93;   10;7;0;0;0;0;0
17;260;20200102;18;180;50;50;80;56;   30;43;0;0;0;0;10210;62;8;91;     ;5;0;0;0;0;0
18;260;20200102;19;180;50;50;80;57;     ;45;0;0;0;0;10205;65;8;91;     ;5;0;0;0;0;0
19;260;20200102;20;190;60;50;100;62;     ;49;0;0;0;0;10198;65;8;91;     ;5;0;0;0;0;0
20;260;20200102;21;190;50;40;90;64;     ;49;0;0;0;0;10194;66;8;89;     ;5;0;0;0;0;0
21;260;20200102;22;190;50;50;90;68;     ;50;0;0;0;0;10192;65;8;88;     ;5;0;0;0;0;0
22;260;20200102;23;200;50;40;90;71;     ;53;0;0;0;0;10187;65;8;88;     ;5;0;0;0;0;0
23;260;20200102;24;200;40;40;90;73;   52;55;0;0;0;0;10179;65;8;88;     ;5;0;0;0;0;0
24;260;20200103;1;200;40;40;80;77;     ;58;0;0;0;0;10170;65;8;87;     ;5;0;0;0;0;0
25;260;20200103;2;200;40;40;80;82;     ;60;0;0;0;0;10165;67;8;86;     ;5;0;0;0;0;0
26;260;20200103;3;200;60;60;100;85;     ;64;0;0;0;0;10162;56;8;86;   10;7;0;0;0;0;0
27;260;20200103;4;200;50;50;90;86;     ;66;0;0;0;0;10156;61;8;87;     ;5;0;0;0;0;0
28;260;20200103;5;210;60;50;90;86;     ;69;0;0;0;0;10150;63;8;88;     ;5;0;0;0;0;0
29;260;20200103;6;210;60;50;100;84;   69;72;0;0;0;-1;10150;30;8;92;   52;7;0;1;0;0;0
30;260;20200103;7;200;60;60;110;90;     ;70;0;0;4;1;10146;69;8;87;   22;7;0;1;0;0;0
31;260;20200103;8;200;60;60;100;93;     ;70;0;0;0;0;10144;70;8;85;     ;5;0;0;0;0;0
32;260;20200103;9;210;60;60;110;90;     ;79;0;3;4;3;10144;57;8;92;   81;7;0;1;0;0;0
33;260;20200103;10;230;60;70;120;92;     ;83;0;7;4;1;10142;21;8;94;   58;7;0;1;0;0;0
34;260;20200103;11;230;60;50;120;95;     ;87;0;9;9;3;10139;24;8;94;   58;7;0;1;0;0;0
35;260;20200103;12;230;60;60;110;98;   81;88;0;11;8;9;10133;50;8;93;   52;7;0;1;0;0;0
36;260;20200103;13;270;60;50;120;98;     ;92;0;11;10;19;10141;50;8;95;   82;7;0;1;0;0;0
37;260;20200103;14;280;50;40;100;98;     ;90;0;12;8;6;10153;65;8;94;   23;7;0;1;0;0;0
38;260;20200103;15;350;50;60;100;79;     ;67;0;5;4;1;10176;45;8;92;   51;7;0;1;0;0;0
39;260;20200103;16;330;50;30;110;68;     ;58;0;1;7;2;10200;50;8;93;   51;7;0;1;0;0;0
40;260;20200103;17;310;30;30;70;69;     ;55;0;0;0;-1;10218;61;8;90;   22;7;0;1;0;0;0
41;260;20200103;18;300;30;30;60;61;   46;35;0;0;0;0;10232;62;1;83;    1;7;0;0;0;0;0
42;260;20200103;19;290;30;20;50;54;     ;25;0;0;0;0;10247;63;2;81;     ;5;0;0;0;0;0
43;260;20200103;20;290;30;30;90;57;     ;26;0;0;0;-1;10257;64;7;80;   23;7;0;1;0;0;0
44;260;20200103;21;270;20;20;50;45;     ;23;0;0;0;0;10265;68;1;85;    1;7;0;0;0;0;0
45;260;20200103;22;260;30;30;50;52;     ;29;0;0;0;0;10273;63;6;85;     ;5;0;0;0;0;0
46;260;20200103;23;250;30;30;50;48;     ;29;0;0;0;0;10278;63;7;87;     ;5;0;0;0;0;0
47;260;20200103;24;250;20;30;50;47;   26;27;0;0;0;0;10277;63;8;86;    3;7;0;0;0;0;0
48;260;20200104;1;260;30;30;60;54;     ;29;0;0;0;0;10277;64;8;83;     ;5;0;0;0;0;0
49;260;20200104;2;260;30;30;60;58;     ;34;0;0;0;0;10276;65;8;84;     ;5;0;0;0;0;0
50;260;20200104;3;230;30;30;50;48;     ;33;0;0;0;0;10278;64;8;90;     ;5;0;0;0;0;0
51;260;20200104;4;250;30;30;70;55;     ;33;0;0;0;0;10278;64;8;86;     ;5;0;0;0;0;0
52;260;20200104;5;240;30;30;70;49;     ;32;0;0;0;0;10278;63;7;89;     ;5;0;0;0;0;0
53;260;20200104;6;240;30;40;60;49;   24;32;0;0;0;0;10276;62;5;88;     ;5;0;0;0;0;0
54;260;20200104;7;240;30;30;70;48;     ;32;0;0;0;0;10279;62;7;89;     ;5;0;0;0;0;0
55;260;20200104;8;240;30;40;60;58;     ;38;0;0;0;0;10280;65;8;87;     ;5;0;0;0;0;0
56;260;20200104;9;260;40;40;80;72;     ;44;0;6;0;0;10281;68;8;82;     ;5;0;0;0;0;0
57;260;20200104;10;260;50;50;90;76;     ;47;0;17;0;0;10285;69;8;81;     ;5;0;0;0;0;0
58;260;20200104;11;260;50;50;100;79;     ;48;0;24;0;0;10285;68;8;80;     ;5;0;0;0;0;0
59;260;20200104;12;270;50;60;110;81;   38;46;0;24;0;0;10286;70;8;78;     ;5;0;0;0;0;0
60;260;20200104;13;270;50;50;110;80;     ;48;0;13;0;0;10289;69;8;80;     ;5;0;0;0;0;0
61;260;20200104;14;280;50;50;110;79;     ;51;0;6;0;0;10289;68;8;82;     ;5;0;0;0;0;0
62;260;20200104;15;270;50;50;100;76;     ;56;0;3;0;0;10295;57;8;87;   10;7;0;0;0;0;0
63;260;20200104;16;270;40;40;90;75;     ;60;0;1;0;0;10301;50;8;90;   10;7;0;0;0;0;0
64;260;20200104;17;280;40;40;70;74;     ;64;0;0;0;-1;10308;50;8;93;   52;7;0;1;0;0;0
65;260;20200104;18;280;40;40;70;74;   71;64;0;0;0;-1;10314;61;8;93;   22;7;0;1;0;0;0
66;260;20200104;19;270;30;30;60;74;     ;63;0;0;0;0;10318;56;8;92;   10;7;0;0;0;0;0
67;260;20200104;20;270;30;30;60;74;     ;63;0;0;0;-1;10324;43;8;93;   51;7;0;1;0;0;0
68;260;20200104;21;290;20;20;50;72;     ;68;0;0;8;2;10330;35;8;97;   51;7;0;1;0;0;0
69;260;20200104;22;290;20;20;40;72;     ;69;0;0;10;8;10331;35;8;98;   52;7;0;1;0;0;0
70;260;20200104;23;270;10;10;30;71;     ;66;0;0;5;1;10336;59;8;96;   23;7;0;1;0;0;0
