;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
0;260;20230102;1;180;40;30;70;114;     ;101;0;0;0;0;10086;65;8;91;     ;5;0;0;0;0;0
1;260;20230102;2;180;40;40;70;119;     ;103;0;0;3;1;10083;70;8;90;   23;7;0;1;0;0;0
2;260;20230102;3;200;40;40;80;122;     ;105;0;0;3;1;10082;70;8;89;   23;7;0;1;0;0;0
3;260;20230102;4;210;50;60;100;127;     ;108;0;0;0;-1;10083;70;8;88;   51;7;0;1;0;0;0
4;260;20230102;5;210;60;60;110;124;     ;110;0;0;0;-1;10084;63;8;91;   81;7;0;1;0;0;0
5;260;20230102;6;280;60;50;120;99;   97;89;0;0;8;21;10100;58;8;94;   62;7;0;1;0;0;0
6;260;20230102;7;270;40;40;90;93;     ;83;0;0;4;1;10116;65;8;93;   23;7;0;1;0;0;0
7;260;20230102;8;260;30;30;70;89;     ;78;0;1;0;0;10132;65;8;92;     ;5;0;0;0;0;0
8;260;20230102;9;250;40;40;70;91;     ;74;0;4;0;0;10144;70;8;89;    2;7;0;0;0;0;0
9;260;20230102;10;250;40;30;80;90;     ;71;0;16;0;0;10152;70;8;87;     ;5;0;0;0;0;0
10;260;20230102;11;230;30;40;70;93;     ;73;0;38;0;0;10155;70;8;87;     ;5;0;0;0;0;0
11;260;20230102;12;230;40;40;80;97;   87;73;0;44;0;0;10160;70;8;85;    2;7;0;0;0;0;0
12;260;20230102;13;230;40;40;80;97;     ;75;0;23;0;0;10165;70;8;86;     ;5;0;0;0;0;0
13;260;20230102;14;230;40;40;90;91;     ;79;0;11;8;12;10168;65;8;91;   81;7;0;1;0;0;0
14;260;20230102;15;240;40;30;80;92;     ;75;3;11;0;-1;10179;70;8;89;   81;7;0;1;0;0;0
15;260;20230102;16;250;40;30;80;89;     ;66;0;1;2;2;10190;70;8;85;   23;7;0;1;0;0;0
16;260;20230102;17;270;30;20;70;85;     ;66;0;0;0;0;10200;70;8;87;     ;5;0;0;0;0;0
17;260;20230102;18;250;30;20;60;71;   59;55;0;0;0;0;10207;70;1;89;    1;7;0;0;0;0;0
18;260;20230102;19;260;30;20;50;69;     ;50;0;0;0;0;10218;70;1;87;     ;5;0;0;0;0;0
19;260;20230102;20;240;20;20;40;57;     ;47;0;0;0;0;10225;65;0;92;     ;5;0;0;0;0;0
20;260;20230102;21;230;20;20;40;52;     ;45;0;0;0;0;10231;62;0;95;     ;5;0;0;0;0;0
21;260;20230102;22;230;20;20;40;49;     ;38;0;0;0;0;10238;65;0;92;     ;5;0;0;0;0;0
22;260;20230102;23;230;20;20;40;52;     ;35;0;0;0;0;10246;70;6;88;     ;5;0;0;0;0;0
23;260;20230102;24;240;20;20;40;45;   19;28;0;0;0;0;10250;70;3;88;     ;5;0;0;0;0;0
24;260;20230103;1;220;20;20;40;48;     ;34;0;0;0;0;10254;70;8;90;     ;5;0;0;0;0;0
25;260;20230103;2;190;10;10;20;21;     ;18;0;0;0;0;10256;6;8;98;   34;7;1;0;0;0;0
26;260;20230103;3;150;10;10;20;19;     ;16;0;0;0;0;10258;3;9;98;   34;7;1;0;0;0;0
27;260;20230103;4;160;20;20;30;31;     ;28;0;0;0;0;10257;0;9;98;   34;7;1;0;0;0;0
28;260;20230103;5;160;20;20;40;31;     ;31;0;0;0;0;10259;2;9;99;   32;7;1;0;0;0;0
29;260;20230103;6;160;20;20;40;25;  -10;23;0;0;0;0;10256;17;3;98;   20;7;1;0;0;0;0
30;260;20230103;7;160;20;20;40;32;     ;28;0;0;0;0;10255;45;8;97;   10;7;0;0;0;0;0
31;260;20230103;8;150;20;20;40;39;     ;34;0;1;4;3;10256;43;8;96;   81;7;0;1;0;0;0
32;260;20230103;9;170;30;30;50;50;     ;43;0;6;1;2;10258;57;8;95;   23;7;0;1;0;0;0
33;260;20230103;10;190;40;50;70;63;     ;55;0;11;0;0;10257;50;8;94;   10;7;0;0;0;0;0
34;260;20230103;11;200;40;40;80;70;     ;62;0;13;0;0;10257;56;8;94;   10;7;0;0;0;0;0
35;260;20230103;12;200;40;50;70;76;    9;62;0;16;0;0;10251;59;8;91;   10;7;0;0;0;0;0
36;260;20230103;13;190;40;40;80;81;     ;64;0;26;0;0;10248;64;8;88;     ;5;0;0;0;0;0
37;260;20230103;14;190;40;50;70;84;     ;60;3;28;0;0;10243;70;8;85;     ;5;0;0;0;0;0
38;260;20230103;15;180;50;50;90;81;     ;56;0;11;0;0;10240;70;8;84;     ;5;0;0;0;0;0
39;260;20230103;16;180;50;50;90;80;     ;55;0;3;0;0;10237;70;8;84;     ;5;0;0;0;0;0
40;260;20230103;17;180;60;60;90;80;     ;54;0;0;0;0;10233;70;8;83;     ;5;0;0;0;0;0
41;260;20230103;18;180;60;60;100;82;   72;54;0;0;0;0;10229;70;8;82;     ;5;0;0;0;0;0
42;260;20230103;19;190;70;60;120;84;     ;55;0;0;0;0;10222;70;8;81;     ;5;0;0;0;0;0
43;260;20230103;20;190;70;70;120;84;     ;54;0;0;0;0;10212;70;8;81;     ;5;0;0;0;0;0
44;260;20230103;21;190;70;70;110;86;     ;56;0;0;0;0;10205;70;8;81;     ;5;0;0;0;0;0
45;260;20230103;22;190;70;70;120;89;     ;58;0;0;0;0;10194;75;8;80;     ;5;0;0;0;0;0
46;260;20230103;23;190;70;70;120;91;     ;62;0;0;0;-1;10187;70;8;82;   81;7;0;1;0;0;0
47;260;20230103;24;190;70;70;120;88;   77;70;0;0;10;8;10174;70;8;88;   61;7;0;1;0;0;0
48;260;20230104;1;190;70;70;130;88;     ;77;0;0;10;19;10160;57;8;92;   62;7;0;1;0;0;0
49;260;20230104;2;210;80;100;150;97;     ;84;0;0;10;9;10154;59;8;91;   58;7;0;1;0;0;0
50;260;20230104;3;210;90;80;150;102;     ;91;0;0;5;1;10149;50;8;92;   81;7;0;1;0;0;0
51;260;20230104;4;220;80;90;170;111;     ;93;0;0;0;-1;10143;70;8;88;   23;7;0;1;0;0;0
52;260;20230104;5;220;90;90;180;112;     ;98;0;0;0;0;10136;47;8;90;   10;7;0;0;0;0;0
53;260;20230104;6;220;80;80;170;112;   83;100;0;0;9;15;10130;61;8;92;   81;7;0;1;0;0;0
54;260;20230104;7;220;80;80;180;116;     ;101;0;0;8;10;10128;59;8;90;   62;7;0;1;0;0;0
55;260;20230104;8;220;80;80;160;115;     ;103;0;1;10;15;10125;57;8;92;   62;7;0;1;0;0;0
56;260;20230104;9;220;80;70;160;115;     ;107;0;2;10;21;10127;46;8;94;   62;7;0;1;0;0;0
57;260;20230104;10;230;70;70;140;118;     ;109;0;7;10;22;10131;48;8;94;   58;7;0;1;0;0;0
58;260;20230104;11;230;70;70;140;119;     ;111;0;8;10;10;10129;24;8;95;   53;7;0;1;0;0;0
59;260;20230104;12;240;80;80;150;127;  109;108;0;15;5;3;10125;70;8;88;   23;7;0;1;0;0;0
60;260;20230104;13;240;70;70;150;128;     ;104;0;34;0;0;10123;70;8;85;     ;5;0;0;0;0;0
61;260;20230104;14;240;80;80;160;126;     ;102;0;29;0;0;10122;70;8;85;     ;5;0;0;0;0;0
62;260;20230104;15;240;70;70;140;125;     ;98;0;10;0;0;10121;70;8;83;     ;5;0;0;0;0;0
63;260;20230104;16;230;70;70;140;123;     ;95;0;2;0;0;10120;67;8;83;     ;5;0;0;0;0;0
64;260;20230104;17;240;70;90;130;121;     ;91;0;0;0;0;10124;66;8;82;     ;5;0;0;0;0;0
65;260;20230104;18;240;70;70;140;121;  115;87;0;0;0;-1;10131;65;8;79;   81;7;0;1;0;0;0
66;260;20230104;19;250;70;70;130;120;     ;88;0;0;0;-1;10132;60;8;80;   81;7;0;1;0;0;0
67;260;20230104;20;240;70;70;160;121;     ;82;0;0;0;-1;10134;64;8;76;   23;7;0;1;0;0;0
68;260;20230104;21;250;70;70;130;122;     ;78;0;0;0;-1;10139;64;8;74;   23;7;0;1;0;0;0
69;260;20230104;22;250;80;90;160;118;     ;75;0;0;0;0;10145;64;8;74;     ;5;0;0;0;0;0
70;260;20230104;23;260;80;80;150;115;     ;75;0;0;0;0;10148;63;8;76;     ;5;0;0;0;0;0
71;260;20230104;24;260;70;60;140;111;  104;72;0;0;0;0;10152;64;2;77;    1;7;0;0;0;0;0
72;260;20230105;1;260;60;60;120;111;     ;70;0;0;0;0;10155;66;7;76;     ;5;0;0;0;0;0
73;260;20230105;2;260;60;70;120;110;     ;73;0;0;0;0;10160;63;8;78;     ;5;0;0;0;0;0
74;260;20230105;3;260;60;60;100;109;     ;75;0;0;0;0;10163;64;8;79;     ;5;0;0;0;0;0
75;260;20230105;4;260;60;60;110;109;     ;75;0;0;0;0;10165;64;8;79;     ;5;0;0;0;0;0
76;260;20230105;5;270;50;60;120;108;     ;76;0;0;0;0;10167;64;8;80;     ;5;0;0;0;0;0
77;260;20230105;6;260;50;40;90;105;   98;76;0;0;0;0;10173;63;8;82;     ;5;0;0;0;0;0
78;260;20230105;7;270;50;40;90;106;     ;76;0;0;0;0;10180;63;8;81;     ;5;0;0;0;0;0
79;260;20230105;8;260;40;40;80;104;     ;74;0;1;0;0;10185;64;8;81;     ;5;0;0;0;0;0
80;260;20230105;9;260;40;40;80;104;     ;74;0;8;0;0;10194;63;8;81;     ;5;0;0;0;0;0
81;260;20230105;10;260;40;40;100;107;     ;75;0;21;0;0;10198;63;8;80;     ;5;0;0;0;0;0
82;260;20230105;11;260;40;40;80;110;     ;74;0;27;0;0;10201;65;8;78;     ;5;0;0;0;0;0
83;260;20230105;12;260;40;40;80;116;   99;78;0;50;0;0;10199;64;8;77;     ;5;0;0;0;0;0
84;260;20230105;13;240;40;30;80;117;     ;79;3;49;0;0;10198;63;8;77;     ;5;0;0;0;0;0
85;260;20230105;14;240;40;40;80;114;     ;79;0;26;0;0;10197;63;8;79;     ;5;0;0;0;0;0
86;260;20230105;15;220;40;50;70;107;     ;86;0;14;0;-1;10197;58;8;86;   51;7;0;1;0;0;0
