Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
Periode;20170101 00:00 - 20180101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;RUDZL;RUDZL;RUDZL;RUDZL;RUDZL;OMWB;OMWB
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Ridderkerk-Hogeweg;Rotterdam-Oost Sidelinge A13;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Vredepeel-Vredeweg;Heerlen-Looierstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Breda-Tilburgseweg;Breda-Bastenakenstraat;Veldhoven-Europalaan;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Vlaardingen-Floreslaan;De Zilk-Vogelaarsdreef;Rotterdam-Bentinckplein;Wieringerwerf-Medemblikkerweg;Hilversum-J. Gerardtsweg;Utrecht-Kardinaal de Jongweg;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Wekerom-Riemterdijk;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Enschede-Winkelhorst.;Kollumerwaard-Hooge Zuidwal;Groningen-Europaweg;Groningen-Nijensteinheerd;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Westerpark;Amsterdam-Stadhouderskade;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;De Rijp-Oostdijkje;Badhoevedorp-Sloterweg;Beverwijk West-Creutzberglaan;Velsen-Staalstraat;Velsen-Reijndersweg;Zaandam-Wagenschotpad;Amsterdam-Spaarnwoude;Amsterdam-Hoogtij;Geleen-Asterstraat;Maastricht-A2 Nassaulaan;Horst a/d Maas-Hoogheide;Maastricht-Hoge Fronten;Maastricht-A2 Kasteel Hillenraadweg;Ossendrecht Burgermeester Voetenstraat;Moerdijk Julianastraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.891147,4.48069);(51.893617,4.487528);(51.869431,4.580058);(51.938472,4.430692);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.54052,5.85307);(50.887959,5.970496);(50.900317,5.986853);(51.51844,5.14845);(51.593533,4.824944);(51.60308,4.781016);(51.407365,5.393328);(52.077148,4.289185);(51.914233,4.479923);(51.910474,4.326303);(52.296556,4.510817);(51.92711,4.46134);(52.803657,5.050509);(52.235083,5.181552);(52.105031,5.124464);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.111621,5.708419);(51.841372,5.857777);(51.838221,5.856938);(52.234504,6.919494);(53.330425,6.276815);(53.217796,6.578901);(53.246535,6.608937);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.393972,4.870157);(52.358039,4.8997);(52.463039,4.601842);(52.493992,4.601986);(52.56359,4.8617);(52.334003,4.774006);(52.489303,4.640531);(52.4744,4.6288);(52.478871,4.579343);(52.448011,4.816706);(52.398437,4.728581);(52.428017,4.773478);(50.984447,5.822233);(50.845941,5.714745);(51.454118,6.108204);(50.852049,5.675796);(50.85981,5.71381);(51.39324,4.3202);(51.699409,4.623713)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad;voorstad;regionaal;stad;stad;regionaal;stad;stad;stad;stad;stad;stad;regionaal;stad;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;stad;regionaal;regionaal
;;;;StationsType;verkeer;achtergrond;verkeer;verkeer;achtergrond;achtergrond;industrie;achtergrond;verkeer;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;achtergrond;verkeer;industrie;industrie;achtergrond;achtergrond;achtergrond;industrie;industrie;achtergrond;achtergrond;industrie;industrie;verkeer;achtergrond;achtergrond;verkeer;industrie;industrie
;;;;Meetprincipe;B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA)
;;;;Meetopstelling;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170101 00:00;20170101 01:00;397.9;722;42.3;240;319.5;54.2;33.7;61.199;73.329;254.929;42.79;386.424;319.721;252.927;628.12;166.841;35.901;192.048;225.9;54.829;333.917;590.992;99.956;391.156;40.369;88.654;601.366;486.797;935.7;49.542;364.311;486.706;311.2;438.7;172.7;185.9;499;121.9;82.6;140.6;84.2;;146.1;30.1;197.4;121.4;141.3;180.42;189.72;37.2;170.19;142.29;26;48.8
